VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-10-29 05:11:13,2024-10-29 05:30:26,1.0,2.1,99.0,N,188,106,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0
1,2024-10-21 15:11:35,2024-10-21 15:55:51,1.0,15.3,1.0,N,132,29,2,61.1,1.75,0.5,0.0,0.0,1.0,64.35,0.0,1.75
2,2024-10-03 11:15:31,2024-10-03 11:38:46,1.0,1.93,1.0,N,236,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-23 19:08:23,2024-10-23 19:55:12,2.0,28.9,2.0,N,132,231,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75
2,2024-10-01 22:25:00,2024-10-01 22:45:27,2.0,3.69,1.0,N,163,231,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-10-28 21:51:55,2024-10-28 22:05:06,1.0,1.73,1.0,N,90,170,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-10-31 01:05:30,2024-10-31 01:35:42,1.0,19.43,1.0,N,132,106,1,73.0,1.0,0.5,20.0,0.0,1.0,97.25,0.0,1.75
2,2024-10-31 08:49:56,2024-10-31 09:04:20,1.0,5.98,1.0,N,140,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-10-03 18:13:41,2024-10-03 18:18:46,2.0,0.47,1.0,N,236,237,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
1,2024-10-11 22:03:08,2024-10-11 22:07:47,1.0,0.5,1.0,N,113,113,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-10-03 12:43:43,2024-10-03 12:52:34,1.0,0.7,1.0,N,125,144,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2024-10-15 19:14:05,2024-10-15 19:14:44,1.0,0.0,1.0,N,148,148,3,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2024-10-14 14:34:33,2024-10-14 14:43:29,1.0,2.15,1.0,N,236,74,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-10-25 15:56:13,2024-10-25 16:31:50,3.0,5.4,1.0,N,43,125,1,33.8,5.0,0.5,0.0,0.0,1.0,40.3,2.5,0.0
2,2024-10-31 18:45:13,2024-10-31 19:05:41,2.0,3.24,1.0,N,230,75,1,20.5,2.5,0.5,1.0,0.0,1.0,28.0,2.5,0.0
2,2024-10-31 20:00:16,2024-10-31 20:10:24,1.0,1.54,1.0,N,161,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-10-16 20:51:01,2024-10-16 21:15:47,1.0,8.75,1.0,N,138,161,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2024-10-31 10:43:27,2024-10-31 10:53:40,1.0,1.94,1.0,N,236,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-10-09 10:23:20,2024-10-09 10:54:17,1.0,4.6,1.0,N,68,237,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-10-22 06:45:55,2024-10-22 07:01:19,,2.47,,,76,197,0,12.21,0.0,0.5,0.0,0.0,1.0,13.71,,
1,2024-10-18 17:21:20,2024-10-18 17:25:59,1.0,1.0,1.0,N,48,143,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-10-03 14:02:59,2024-10-03 14:04:16,2.0,0.16,1.0,N,263,236,1,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-10-10 16:30:44,2024-10-10 16:44:17,1.0,1.42,1.0,N,143,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-27 03:31:54,2024-10-27 03:55:13,,5.97,,,255,43,0,29.05,0.0,0.5,6.61,0.0,1.0,39.66,,
2,2024-10-04 19:09:55,2024-10-04 19:26:44,,0.0,,,186,162,0,16.68,0.0,0.5,0.0,0.0,1.0,20.68,,
2,2024-10-01 22:48:14,2024-10-01 23:06:00,1.0,8.86,1.0,N,70,164,1,35.9,6.0,0.5,10.92,6.94,1.0,65.51,2.5,1.75
2,2024-10-13 09:40:34,2024-10-13 09:50:45,1.0,3.92,1.0,N,132,218,1,17.7,0.0,0.5,1.0,0.0,1.0,21.95,0.0,1.75
2,2024-10-04 15:09:57,2024-10-04 15:24:11,1.0,2.03,1.0,N,162,236,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-10-17 18:54:30,2024-10-17 19:22:26,1.0,3.14,1.0,N,164,75,1,24.7,2.5,0.5,7.8,0.0,1.0,39.0,2.5,0.0
1,2024-10-20 15:52:32,2024-10-20 16:03:44,1.0,1.5,1.0,N,68,158,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
1,2024-10-22 06:28:32,2024-10-22 06:35:21,1.0,1.0,1.0,N,100,161,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-10-29 07:07:35,2024-10-29 08:17:37,2.0,19.9,1.0,N,132,67,2,80.0,1.75,0.5,0.0,0.0,1.0,83.25,0.0,1.75
1,2024-10-12 16:53:00,2024-10-12 16:58:45,3.0,0.8,1.0,N,239,238,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-10-26 19:31:05,2024-10-26 20:23:36,1.0,19.8,1.0,N,132,119,1,79.3,0.0,0.5,0.0,6.94,1.0,89.49,0.0,1.75
2,2024-10-19 17:22:03,2024-10-19 17:34:33,3.0,1.43,1.0,Y,142,50,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-14 18:11:58,2024-10-14 18:20:00,1.0,1.29,1.0,N,262,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-16 07:24:49,2024-10-16 07:27:02,1.0,0.52,1.0,N,90,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-10-07 11:33:42,2024-10-07 11:46:26,1.0,1.52,1.0,N,68,114,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-10-18 14:26:03,2024-10-18 14:57:26,0.0,9.5,1.0,N,138,161,1,42.2,9.25,0.5,11.95,6.94,1.0,71.84,2.5,1.75
2,2024-10-11 20:12:46,2024-10-11 20:17:30,1.0,1.6,1.0,N,75,141,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-10-29 21:50:26,2024-10-29 21:55:03,4.0,0.78,1.0,N,230,163,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-10-11 19:54:49,2024-10-11 20:12:33,,4.3,,,262,4,0,22.11,0.0,0.5,0.0,0.0,1.0,26.11,,
2,2024-10-19 20:20:31,2024-10-19 20:30:29,1.0,1.49,1.0,N,236,142,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0
1,2024-10-31 15:24:19,2024-10-31 15:55:43,2.0,2.8,1.0,N,238,140,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
2,2024-10-21 07:04:56,2024-10-21 07:12:34,1.0,1.3,1.0,N,107,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-04 13:41:45,2024-10-04 14:07:21,2.0,5.83,1.0,N,140,211,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-10-20 20:21:24,2024-10-20 20:34:01,2.0,2.85,1.0,N,79,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-10-07 23:52:26,2024-10-08 00:05:11,1.0,2.14,1.0,N,79,158,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-10-01 09:09:14,2024-10-01 09:24:56,1.0,1.45,1.0,N,170,68,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0
2,2024-10-21 19:45:15,2024-10-21 20:28:55,2.0,18.87,2.0,N,132,45,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75
2,2024-10-05 08:04:38,2024-10-05 08:11:04,1.0,1.14,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-10-09 14:49:12,2024-10-09 15:07:08,1.0,3.4,1.0,N,161,232,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-10-11 18:11:09,2024-10-11 18:28:34,1.0,2.53,1.0,N,164,141,1,17.0,2.5,0.5,1.0,0.0,1.0,24.5,2.5,0.0
2,2024-10-16 14:52:24,2024-10-16 14:57:18,2.0,0.29,1.0,N,237,237,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-10-07 18:21:36,2024-10-07 18:46:31,1.0,6.71,1.0,N,237,217,2,33.1,2.5,0.5,0.0,0.0,1.0,39.6,2.5,0.0
2,2024-10-07 17:33:18,2024-10-07 18:21:44,1.0,19.72,1.0,N,132,14,1,75.8,2.5,0.5,14.68,0.0,1.0,96.23,0.0,1.75
2,2024-10-04 12:11:06,2024-10-04 12:37:28,2.0,2.98,1.0,N,163,79,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2024-10-08 11:47:57,2024-10-08 12:18:35,1.0,3.1,1.0,N,237,107,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
2,2024-10-19 16:06:14,2024-10-19 16:28:57,1.0,2.65,1.0,N,163,263,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0
2,2024-10-05 20:23:23,2024-10-05 20:27:29,,0.51,,,236,141,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,
2,2024-10-14 00:07:11,2024-10-14 00:17:52,2.0,1.92,1.0,N,186,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-10-31 21:16:05,2024-10-31 21:30:00,1.0,2.24,1.0,N,170,140,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-28 06:31:28,2024-10-28 06:43:28,,2.51,,,144,164,0,16.0,0.0,0.5,0.0,0.0,1.0,20.0,,
2,2024-10-15 16:13:58,2024-10-15 17:00:07,6.0,10.11,1.0,N,132,177,1,49.2,2.5,0.5,8.0,0.0,1.0,62.95,0.0,1.75
2,2024-10-26 19:33:07,2024-10-26 19:43:53,1.0,0.91,1.0,N,79,148,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-10-11 15:05:02,2024-10-11 15:11:24,1.0,0.7,1.0,N,107,107,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-10-21 09:46:45,2024-10-21 09:57:34,1.0,1.92,1.0,N,166,239,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-10-30 21:49:03,2024-10-30 22:04:15,1.0,3.21,1.0,N,79,140,1,17.7,1.0,0.5,2.2,0.0,1.0,24.9,2.5,0.0
2,2024-10-30 19:32:29,2024-10-30 19:46:30,2.0,2.15,1.0,N,113,230,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-10-11 10:50:51,2024-10-11 11:05:30,1.0,2.16,1.0,N,107,141,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
2,2024-10-09 17:50:27,2024-10-09 17:57:46,1.0,1.19,1.0,N,163,236,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-10-24 00:07:59,2024-10-24 00:23:25,1.0,5.49,1.0,N,229,112,1,24.7,1.0,0.5,7.33,6.94,1.0,43.97,2.5,0.0
2,2024-10-26 13:45:59,2024-10-26 14:11:12,4.0,2.66,1.0,N,113,43,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
2,2024-10-31 17:35:19,2024-10-31 17:45:56,1.0,0.62,1.0,N,161,230,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-22 20:11:14,2024-10-22 20:37:04,2.0,2.84,1.0,N,249,230,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-10-14 17:38:36,2024-10-14 17:55:33,1.0,2.74,1.0,N,249,163,1,17.7,0.0,0.5,1.5,0.0,1.0,23.2,2.5,0.0
2,2024-10-10 20:14:23,2024-10-10 20:26:11,1.0,1.45,1.0,N,79,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-10-12 00:36:28,2024-10-12 00:42:41,,0.78,,,79,79,0,15.61,0.0,0.5,0.0,0.0,1.0,19.61,,
2,2024-10-23 18:18:39,2024-10-23 18:25:51,1.0,0.85,1.0,N,170,107,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0
1,2024-10-12 07:48:11,2024-10-12 07:52:20,1.0,0.7,1.0,N,143,163,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-10-07 18:25:15,2024-10-07 18:49:14,1.0,3.3,1.0,N,162,239,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-10-07 22:32:20,2024-10-07 22:41:57,1.0,0.9,1.0,N,230,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-10-13 14:53:44,2024-10-13 15:13:54,1.0,4.2,1.0,N,79,88,1,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-10-20 14:33:45,2024-10-20 14:46:42,1.0,1.3,1.0,N,161,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-10-24 14:12:44,2024-10-24 14:25:16,1.0,0.8,1.0,N,114,113,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-10-22 12:32:11,2024-10-22 13:16:47,3.0,9.81,1.0,N,68,138,1,52.0,5.0,0.5,13.59,6.94,1.0,81.53,2.5,0.0
2,2024-10-16 15:16:42,2024-10-16 15:24:49,1.0,0.61,1.0,N,43,163,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-10-18 07:34:05,2024-10-18 07:52:31,1.0,6.09,1.0,N,143,87,1,26.8,0.0,0.5,3.0,0.0,1.0,33.8,2.5,0.0
2,2024-10-27 19:18:17,2024-10-27 19:24:48,1.0,0.79,1.0,N,68,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-30 15:51:06,2024-10-30 16:38:51,1.0,15.23,2.0,N,132,137,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
1,2024-10-18 15:58:22,2024-10-18 16:13:55,1.0,2.6,1.0,N,161,224,1,16.3,2.5,0.5,5.0,0.0,1.0,25.3,2.5,0.0
2,2024-10-08 14:18:03,2024-10-08 14:20:37,1.0,0.68,1.0,N,143,143,1,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0
2,2024-10-13 01:31:57,2024-10-13 01:49:42,2.0,3.03,1.0,N,236,230,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-10-10 22:25:58,2024-10-10 22:42:27,1.0,2.85,1.0,N,230,239,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2024-10-19 20:05:52,2024-10-19 20:16:10,1.0,3.78,1.0,N,132,218,4,-17.7,0.0,-0.5,0.0,0.0,-1.0,-20.95,0.0,-1.75
2,2024-10-09 13:26:12,2024-10-09 14:22:58,1.0,2.92,1.0,N,68,141,1,43.6,0.0,0.5,0.0,0.0,1.0,47.6,2.5,0.0
2,2024-10-30 14:10:40,2024-10-30 14:15:43,1.0,0.88,1.0,N,239,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-10-22 14:03:06,2024-10-22 14:33:15,1.0,2.22,1.0,N,170,142,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
2,2024-10-11 17:52:51,2024-10-11 18:11:06,,2.27,,,237,107,0,19.15,0.0,0.5,0.0,0.0,1.0,23.15,,
2,2024-10-05 22:02:21,2024-10-05 22:30:24,,10.05,,,37,130,0,40.07,0.0,0.5,0.0,0.0,1.0,41.57,,
2,2024-10-16 20:47:17,2024-10-16 21:10:45,1.0,3.59,1.0,N,237,246,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-10-09 00:01:44,2024-10-09 00:04:32,2.0,0.38,1.0,N,249,158,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-10-07 12:15:53,2024-10-07 12:36:50,1.0,2.11,1.0,N,236,162,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0
2,2024-10-30 19:36:42,2024-10-30 19:52:32,1.0,1.26,1.0,N,170,163,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0
2,2024-10-24 16:11:32,2024-10-24 16:20:27,1.0,0.62,1.0,N,234,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-10-26 03:02:55,2024-10-26 03:20:57,1.0,4.91,1.0,N,249,238,1,23.3,1.0,0.5,5.09,0.0,1.0,33.39,2.5,0.0
2,2024-10-30 16:38:10,2024-10-30 16:53:36,1.0,1.97,1.0,N,237,234,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0
2,2024-10-09 08:38:52,2024-10-09 08:45:10,1.0,0.57,1.0,N,246,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-28 08:29:54,2024-10-28 08:45:07,1.0,2.14,1.0,N,140,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-10-17 11:30:21,2024-10-17 11:37:15,1.0,0.49,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-10-07 18:17:08,2024-10-07 18:24:32,1.0,0.9,1.0,N,164,68,1,8.6,5.0,0.5,3.75,0.0,1.0,18.85,2.5,0.0
2,2024-10-28 13:19:50,2024-10-28 13:39:44,1.0,2.53,1.0,N,161,211,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-10-12 08:50:47,2024-10-12 09:06:13,1.0,2.48,1.0,N,239,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-08 23:18:24,2024-10-08 23:34:10,2.0,7.18,5.0,N,138,107,1,52.0,5.0,0.0,0.0,6.94,1.0,69.19,2.5,1.75
2,2024-10-12 17:34:25,2024-10-12 18:03:45,1.0,9.1,1.0,N,239,231,1,40.1,0.0,0.5,2.0,0.0,1.0,46.1,2.5,0.0
2,2024-10-14 23:30:40,2024-10-14 23:51:25,,6.7,,,233,41,0,25.2,0.0,0.5,0.0,0.0,1.0,29.2,,
2,2024-10-24 18:22:51,2024-10-24 18:29:53,1.0,0.81,1.0,N,90,113,1,7.9,2.5,0.5,1.25,0.0,1.0,15.65,2.5,0.0
2,2024-10-05 12:42:21,2024-10-05 12:53:54,2.0,1.14,1.0,N,140,229,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-10-20 10:41:29,2024-10-20 10:59:40,3.0,2.69,1.0,N,161,249,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-10-31 22:33:13,2024-10-31 23:00:24,1.0,1.29,1.0,N,230,162,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2024-10-23 16:07:05,2024-10-23 16:20:23,1.0,1.1,1.0,N,90,246,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
2,2024-10-23 07:58:49,2024-10-23 08:14:36,1.0,2.52,1.0,N,236,170,1,15.6,0.0,0.5,1.4,0.0,1.0,21.0,2.5,0.0
1,2024-10-03 19:33:01,2024-10-03 19:53:24,1.0,3.8,1.0,N,170,238,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
1,2024-10-01 23:37:47,2024-10-01 23:51:19,1.0,2.7,1.0,N,239,162,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-10-15 15:12:27,2024-10-15 15:50:21,1.0,9.6,1.0,N,162,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0
2,2024-10-26 10:11:45,2024-10-26 10:20:00,1.0,0.89,1.0,N,90,90,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-10-17 14:40:32,2024-10-17 15:12:12,1.0,3.22,1.0,N,236,234,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-10-10 11:58:30,2024-10-10 12:21:01,1.0,2.33,1.0,N,161,236,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2024-10-23 17:26:19,2024-10-23 17:29:00,1.0,0.55,1.0,N,24,151,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,0.0,0.0
2,2024-10-30 15:58:30,2024-10-30 16:08:11,1.0,1.15,1.0,N,229,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-06 22:24:47,2024-10-06 22:32:52,2.0,1.05,1.0,N,90,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-10-07 08:34:59,2024-10-07 09:05:44,,0.0,,,114,237,0,28.71,0.0,0.5,0.0,0.0,1.0,32.71,,
2,2024-10-19 10:25:52,2024-10-19 10:39:38,,2.6,,,236,143,0,17.96,0.0,0.5,0.0,0.0,1.0,21.96,,
1,2024-10-21 20:05:28,2024-10-21 20:20:59,1.0,2.6,1.0,N,249,163,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1,2024-10-21 18:35:09,2024-10-21 18:42:10,1.0,1.1,1.0,N,234,158,1,8.6,5.0,0.5,2.0,0.0,1.0,17.1,2.5,0.0
1,2024-10-14 08:57:59,2024-10-14 09:01:36,1.0,0.6,1.0,N,229,141,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2024-10-21 10:41:50,2024-10-21 11:07:11,1.0,2.1,99.0,N,112,90,1,23.5,0.0,0.5,0.0,6.94,0.0,30.94,0.0,0.0
2,2024-10-16 21:35:35,2024-10-16 21:52:46,1.0,2.63,1.0,N,186,231,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-10-06 10:28:59,2024-10-06 10:57:36,2.0,9.52,1.0,N,65,210,2,42.2,0.0,0.5,0.0,0.0,1.0,43.7,0.0,0.0
1,2024-10-15 16:22:35,2024-10-15 16:30:59,2.0,1.0,1.0,N,142,239,1,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-10-17 16:28:26,2024-10-17 16:42:17,1.0,0.44,1.0,N,142,163,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-10-08 15:07:05,2024-10-08 15:19:44,1.0,1.08,1.0,N,236,163,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2024-10-17 07:05:24,2024-10-17 07:24:42,,4.24,,,13,230,0,25.24,0.0,0.5,0.0,0.0,1.0,29.24,,
2,2024-10-28 16:22:35,2024-10-28 16:28:40,1.0,0.87,1.0,N,68,246,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-10-20 13:52:01,2024-10-20 14:07:18,4.0,4.08,1.0,N,143,41,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0
2,2024-10-06 00:42:33,2024-10-06 00:54:42,1.0,1.99,1.0,N,90,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-10-06 18:59:04,2024-10-06 19:04:31,2.0,0.77,1.0,N,43,143,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-10-10 23:32:35,2024-10-10 23:53:51,1.0,5.04,1.0,N,114,112,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2024-10-21 08:51:16,2024-10-21 09:01:27,1.0,1.2,1.0,N,161,186,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-10-15 17:24:48,2024-10-15 18:36:34,1.0,12.5,3.0,N,113,265,1,92.3,0.0,0.0,10.0,15.38,1.0,118.68,0.0,0.0
1,2024-10-05 11:28:33,2024-10-05 11:36:34,1.0,1.0,1.0,N,239,238,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-10-09 07:47:49,2024-10-09 08:05:54,1.0,3.4,1.0,N,48,231,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-10-31 14:30:18,2024-10-31 16:05:48,1.0,21.46,1.0,N,132,136,2,107.3,0.0,0.5,0.0,6.94,1.0,117.49,0.0,1.75
2,2024-10-07 19:06:29,2024-10-07 19:20:53,1.0,4.28,1.0,N,13,181,1,19.1,2.5,0.5,6.51,6.94,1.0,39.05,2.5,0.0
1,2024-10-16 10:39:33,2024-10-16 10:50:55,1.0,0.5,1.0,N,163,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-10-16 21:01:48,2024-10-16 21:31:40,1.0,3.5,1.0,N,234,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-10-09 10:49:38,2024-10-09 11:06:10,1.0,1.05,1.0,N,263,140,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-10-01 20:22:07,2024-10-01 20:33:15,,2.05,,,162,79,0,16.2,0.0,0.5,0.0,0.0,1.0,20.2,,
1,2024-10-15 10:52:21,2024-10-15 10:55:48,1.0,0.4,1.0,N,239,239,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-10-19 01:56:01,2024-10-19 01:59:07,1.0,0.86,1.0,N,163,237,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-10-03 11:58:35,2024-10-03 12:05:41,1.0,0.69,1.0,N,161,237,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-10-12 21:36:28,2024-10-12 21:49:25,4.0,1.48,1.0,N,164,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-10-03 16:26:20,2024-10-03 16:36:46,1.0,1.49,1.0,N,162,107,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0
2,2024-10-26 13:51:15,2024-10-26 14:14:01,1.0,2.01,1.0,N,230,249,1,20.5,0.0,0.5,1.22,0.0,1.0,25.72,2.5,0.0
2,2024-10-07 22:06:40,2024-10-07 22:18:56,1.0,6.58,1.0,N,138,135,1,26.8,6.0,0.5,2.0,0.0,1.0,40.55,2.5,1.75
1,2024-10-30 18:46:48,2024-10-30 18:52:45,2.0,0.6,1.0,N,237,236,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-10-15 08:36:49,2024-10-15 08:50:55,1.0,1.81,1.0,N,231,114,1,14.2,0.0,0.5,2.62,0.0,0.3,20.12,2.5,0.0
