VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-27 20:52:01,2024-03-27 20:57:48,1.0,0.71,1.0,N,162,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-16 09:04:43,2024-03-16 09:06:17,1.0,0.38,1.0,N,141,140,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-27 15:09:21,2024-03-27 16:05:43,1.0,15.03,1.0,N,132,255,1,67.4,0.0,0.5,10.0,0.0,1.0,80.65,0.0,1.75
2,2024-03-05 14:57:04,2024-03-05 14:57:11,1.0,0.0,1.0,N,193,193,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-03-31 20:54:11,2024-03-31 21:08:42,,5.4,,,231,162,0,21.38,0.0,0.5,0.0,0.0,1.0,25.38,,
2,2024-03-27 23:20:32,2024-03-27 23:26:53,1.0,0.74,1.0,N,161,100,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-03-30 14:27:12,2024-03-30 14:39:53,1.0,1.3,1.0,N,237,142,1,12.8,0.0,0.5,1.7,0.0,1.0,18.5,2.5,0.0
2,2024-03-16 07:33:02,2024-03-16 07:45:06,1.0,5.13,1.0,N,90,88,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-03-21 11:25:35,2024-03-21 11:34:07,3.0,1.1,1.0,N,263,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-17 20:09:46,2024-03-17 20:19:48,,1.41,,,148,87,0,9.88,0.0,0.5,0.0,0.0,1.0,13.88,,
2,2024-03-04 21:20:33,2024-03-04 21:27:27,1.0,1.23,1.0,N,79,170,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-29 16:04:19,2024-03-29 16:30:52,,6.08,,,168,202,0,31.26,0.0,0.5,0.0,6.94,1.0,39.7,,
2,2024-03-26 16:33:13,2024-03-26 16:46:04,1.0,1.2,1.0,N,161,100,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-24 17:32:24,2024-03-24 18:02:06,1.0,4.65,1.0,N,239,79,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-03-14 22:18:55,2024-03-14 22:37:52,3.0,3.65,1.0,N,148,161,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
1,2024-03-11 18:15:49,2024-03-11 18:24:36,1.0,0.8,1.0,N,246,249,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-02 00:08:26,2024-03-02 00:53:44,2.0,8.19,1.0,N,237,36,1,44.3,1.0,0.5,12.32,0.0,1.0,61.62,2.5,0.0
1,2024-03-20 08:57:04,2024-03-20 09:15:48,1.0,3.4,1.0,N,140,264,1,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-03-21 22:51:09,2024-03-21 23:01:21,1.0,1.11,1.0,N,100,164,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-03-20 22:28:21,2024-03-20 22:35:35,1.0,1.08,1.0,N,234,79,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
2,2024-03-08 10:01:29,2024-03-08 10:35:39,1.0,10.49,1.0,N,70,163,1,48.5,5.0,0.5,13.24,6.94,1.0,79.43,2.5,1.75
1,2024-03-15 14:52:35,2024-03-15 15:08:24,0.0,1.3,1.0,N,163,236,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-20 17:49:32,2024-03-20 18:10:56,1.0,3.54,1.0,N,237,151,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-03-08 17:57:45,2024-03-08 18:01:44,1.0,0.57,1.0,N,262,263,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-28 20:22:41,2024-03-28 20:30:18,,0.83,,,211,231,0,11.74,0.0,0.5,0.79,0.0,1.0,16.53,,
2,2024-03-16 11:16:05,2024-03-16 11:40:59,1.0,4.76,1.0,N,230,231,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
1,2024-03-09 20:05:25,2024-03-09 20:08:29,1.0,0.1,1.0,N,249,249,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-22 21:40:07,2024-03-22 22:00:03,1.0,3.04,1.0,N,164,209,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-03-02 23:20:07,2024-03-02 23:27:19,1.0,1.4,1.0,N,249,246,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0
2,2024-03-12 10:07:13,2024-03-12 10:22:55,1.0,2.22,1.0,N,158,170,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-03-20 22:14:12,2024-03-20 22:28:01,,2.17,,,232,113,0,14.15,0.0,0.5,0.0,0.0,1.0,18.15,,
2,2024-03-28 21:59:38,2024-03-28 22:16:28,4.0,2.96,1.0,N,142,263,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0
2,2024-03-29 18:41:51,2024-03-29 18:45:56,1.0,0.56,1.0,N,48,48,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-31 11:11:03,2024-03-31 11:24:48,1.0,9.23,1.0,N,93,247,2,35.2,0.0,0.5,0.0,6.94,1.0,43.64,0.0,0.0
1,2024-03-25 19:28:55,2024-03-25 19:32:49,1.0,0.8,1.0,N,246,48,1,5.8,5.0,0.5,2.5,0.0,1.0,14.8,2.5,0.0
2,2024-03-05 19:20:04,2024-03-05 19:46:43,1.0,4.3,1.0,N,249,142,2,26.8,2.5,0.5,0.0,0.0,1.0,33.3,2.5,0.0
2,2024-03-05 22:52:37,2024-03-05 23:10:51,1.0,8.91,1.0,N,138,238,1,35.9,6.0,0.5,0.0,6.94,1.0,54.59,2.5,1.75
2,2024-03-18 13:56:18,2024-03-18 14:07:05,2.0,1.44,1.0,N,163,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-03-29 03:23:34,2024-03-29 03:29:14,1.0,1.2,1.0,N,79,249,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-03-20 12:15:06,2024-03-20 12:51:43,2.0,5.21,1.0,N,13,163,1,35.2,0.0,0.5,9.8,0.0,1.0,49.0,2.5,0.0
2,2024-03-15 18:49:17,2024-03-15 18:59:33,,2.39,,,246,231,0,13.76,0.0,0.5,0.0,0.0,1.0,17.76,,
2,2024-03-28 06:42:45,2024-03-28 06:56:35,,2.06,,,159,42,0,13.8,0.0,0.5,0.0,0.0,1.0,15.3,,
2,2024-03-07 21:21:09,2024-03-07 21:32:01,1.0,2.01,1.0,N,43,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-12 09:30:34,2024-03-12 09:57:35,1.0,1.55,1.0,N,48,233,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-03-06 16:39:47,2024-03-06 16:41:41,1.0,0.38,1.0,N,50,50,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2024-03-02 10:07:29,2024-03-02 10:13:42,1.0,1.24,1.0,N,161,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-18 11:28:50,2024-03-18 11:38:27,1.0,1.0,1.0,N,142,238,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-12 13:17:09,2024-03-12 13:26:01,1.0,0.89,1.0,N,163,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-08 10:09:22,2024-03-08 10:40:00,1.0,2.6,1.0,N,100,236,1,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-03-24 01:35:00,2024-03-24 01:45:00,,1.5,,,114,107,0,9.96,0.0,0.5,0.0,0.0,1.0,13.96,,
2,2024-03-31 21:26:24,2024-03-31 21:31:11,,1.43,,,68,246,0,9.15,0.0,0.5,0.0,0.0,1.0,13.15,,
2,2024-03-29 17:47:08,2024-03-29 18:03:11,1.0,3.09,1.0,N,237,151,4,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-03-07 16:39:47,2024-03-07 16:50:28,1.0,1.59,1.0,N,79,233,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
2,2024-03-23 01:17:37,2024-03-23 01:48:17,1.0,7.25,1.0,N,50,112,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2024-03-29 07:55:27,2024-03-29 07:58:13,1.0,0.43,1.0,N,68,246,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-01 15:53:23,2024-03-01 16:03:37,1.0,1.31,1.0,N,231,125,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-03-27 19:34:10,2024-03-27 19:49:31,1.0,3.7,1.0,N,142,116,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
1,2024-03-09 17:47:20,2024-03-09 18:21:49,1.0,0.0,99.0,N,51,75,1,37.5,0.0,0.5,0.0,6.94,1.0,45.94,0.0,0.0
2,2024-03-10 17:57:17,2024-03-10 18:16:39,,4.24,,,97,13,0,24.15,0.0,0.5,0.0,0.0,1.0,28.15,,
1,2024-03-19 11:51:46,2024-03-19 12:16:58,2.0,5.2,1.0,N,229,209,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-03-19 09:31:34,2024-03-19 09:33:42,1.0,0.26,1.0,N,237,237,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-09 17:04:20,2024-03-09 17:33:16,1.0,2.71,1.0,N,162,249,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-03-09 21:43:09,2024-03-09 21:47:48,2.0,0.65,1.0,N,142,143,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-25 22:23:25,2024-03-25 22:36:59,3.0,2.72,1.0,N,100,141,4,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-03-18 10:25:54,2024-03-18 10:29:09,1.0,0.5,1.0,N,236,237,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-31 14:46:31,2024-03-31 15:02:52,2.0,2.86,1.0,N,249,237,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-03-10 17:51:13,2024-03-10 18:03:46,4.0,1.21,1.0,N,232,144,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-20 20:11:55,2024-03-20 20:25:31,1.0,5.89,1.0,N,162,261,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-03-30 16:12:51,2024-03-30 16:14:59,1.0,0.34,1.0,N,100,230,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-16 00:32:09,2024-03-16 01:01:57,1.0,7.48,1.0,N,79,151,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2024-03-10 14:52:28,2024-03-10 15:01:20,2.0,1.99,1.0,N,236,74,1,11.4,0.0,0.5,1.6,0.0,1.0,17.0,2.5,0.0
1,2024-03-16 16:02:35,2024-03-16 16:07:13,1.0,0.7,1.0,N,237,161,1,6.5,2.5,0.5,4.0,0.0,1.0,14.5,2.5,0.0
2,2024-03-03 00:05:03,2024-03-03 00:16:06,4.0,0.82,1.0,N,79,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-18 08:59:30,2024-03-18 09:04:07,1.0,0.52,1.0,N,161,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-13 18:16:52,2024-03-13 18:45:10,1.0,9.72,1.0,N,70,68,1,42.9,7.5,0.5,4.0,6.94,1.0,67.09,2.5,1.75
2,2024-03-02 11:56:57,2024-03-02 11:58:58,1.0,0.49,1.0,N,236,75,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-03-25 15:23:13,2024-03-25 15:51:48,1.0,3.9,1.0,N,238,170,1,26.1,2.5,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2024-03-09 12:53:35,2024-03-09 13:02:35,1.0,0.72,1.0,N,48,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-12 08:45:49,2024-03-12 09:04:43,1.0,8.7,1.0,N,236,138,1,35.9,7.5,0.5,10.35,6.94,1.0,62.19,2.5,0.0
1,2024-03-23 08:50:38,2024-03-23 09:04:03,,3.0,,,79,87,0,15.11,0.0,0.5,0.0,0.0,1.0,19.11,,
2,2024-03-20 14:31:04,2024-03-20 14:38:54,1.0,0.49,1.0,N,68,100,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-03-08 18:59:07,2024-03-08 19:11:49,1.0,2.38,1.0,N,262,161,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-03-06 17:11:47,2024-03-06 17:17:15,2.0,0.7,1.0,N,229,162,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-16 05:06:27,2024-03-16 05:13:20,,2.26,,,137,140,0,9.93,0.0,0.5,0.0,0.0,1.0,13.93,,
1,2024-03-09 12:22:45,2024-03-09 12:41:04,1.0,3.2,1.0,N,239,90,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-23 16:40:48,2024-03-23 16:48:23,2.0,0.89,1.0,N,48,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-26 17:20:44,2024-03-26 17:25:49,1.0,0.8,1.0,N,237,237,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2024-03-28 19:34:55,2024-03-28 19:41:28,1.0,0.97,1.0,N,236,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-05 13:27:34,2024-03-05 13:40:39,1.0,2.34,1.0,N,24,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-31 00:32:57,2024-03-31 00:46:26,1.0,3.94,1.0,N,79,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-03-10 18:51:57,2024-03-10 18:54:19,1.0,0.4,1.0,N,236,236,1,5.1,2.5,0.5,2.28,0.0,1.0,11.38,2.5,0.0
1,2024-03-04 18:34:23,2024-03-04 18:42:39,1.0,1.0,1.0,N,142,237,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-24 13:06:53,2024-03-24 13:11:29,1.0,0.65,1.0,N,161,48,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-27 11:43:08,2024-03-27 11:53:29,1.0,1.28,1.0,N,113,79,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-28 08:37:49,2024-03-28 08:52:14,,3.22,,,45,170,0,25.38,0.0,0.5,0.0,0.0,1.0,29.38,,
2,2024-03-09 00:44:05,2024-03-09 00:52:24,1.0,0.78,1.0,N,211,148,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2024-03-02 17:17:14,2024-03-02 17:51:50,1.0,5.84,1.0,N,144,238,1,35.2,0.0,0.5,5.0,0.0,1.0,44.2,2.5,0.0
1,2024-03-30 16:56:28,2024-03-30 17:20:32,1.0,1.1,1.0,N,186,162,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-03-27 12:11:17,2024-03-27 12:29:56,1.0,1.65,1.0,N,162,90,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0
2,2024-03-21 18:37:39,2024-03-21 18:47:13,1.0,2.14,1.0,N,231,90,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-10 22:13:39,2024-03-10 22:14:24,2.0,0.0,1.0,N,239,239,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-03-21 19:50:44,2024-03-21 19:55:53,2.0,0.89,1.0,N,170,162,1,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2024-03-16 17:53:59,2024-03-16 18:04:12,1.0,1.25,1.0,N,163,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-20 09:00:40,2024-03-20 09:06:10,1.0,1.17,1.0,N,164,234,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-03-11 16:59:55,2024-03-11 17:09:45,2.0,1.06,1.0,N,13,231,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
1,2024-03-24 00:09:06,2024-03-24 00:22:33,,1.6,,,164,79,0,12.26,0.0,0.5,0.0,0.0,1.0,16.26,,
2,2024-03-22 19:40:40,2024-03-22 19:44:49,1.0,0.59,1.0,N,68,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-05 06:30:24,2024-03-05 06:46:11,1.0,3.63,1.0,N,238,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-11 20:00:48,2024-03-11 20:29:27,1.0,3.92,1.0,N,186,151,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
1,2024-03-06 16:05:53,2024-03-06 16:20:20,2.0,2.2,1.0,N,161,107,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-15 23:23:05,2024-03-15 23:48:07,4.0,3.39,1.0,N,141,246,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-03-04 17:57:08,2024-03-04 18:03:34,1.0,1.4,1.0,N,162,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-27 17:59:27,2024-03-27 18:06:53,1.0,0.8,1.0,N,141,163,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-06 20:43:33,2024-03-06 20:46:30,1.0,0.56,1.0,N,234,113,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-04 09:36:53,2024-03-04 09:45:57,1.0,0.98,1.0,N,141,233,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2024-03-14 07:30:01,2024-03-14 07:39:06,1.0,2.21,1.0,N,239,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-21 17:57:08,2024-03-21 18:24:55,1.0,3.89,1.0,N,107,256,1,26.8,2.5,0.5,2.0,0.0,1.0,35.3,2.5,0.0
2,2024-03-07 20:54:37,2024-03-07 21:07:21,1.0,2.19,1.0,N,161,140,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-03-30 21:15:22,2024-03-30 21:21:07,4.0,1.0,1.0,N,237,236,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-03-24 13:34:41,2024-03-24 13:53:40,1.0,2.1,1.0,N,164,140,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-03-30 17:36:42,2024-03-30 17:45:44,1.0,1.22,1.0,N,239,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-01 17:12:04,2024-03-01 18:06:07,1.0,18.98,3.0,N,237,1,1,98.6,2.5,0.0,35.24,15.38,1.0,152.72,0.0,0.0
2,2024-03-03 02:44:13,2024-03-03 02:52:14,2.0,1.31,1.0,N,231,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-15 14:37:32,2024-03-15 14:56:12,1.0,1.72,1.0,N,236,151,1,17.7,0.0,0.5,2.0,0.0,1.0,21.2,0.0,0.0
2,2024-03-02 10:02:28,2024-03-02 10:05:58,2.0,0.68,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-03 17:33:26,2024-03-03 17:52:22,1.0,3.29,1.0,N,142,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-30 19:46:26,2024-03-30 19:59:40,2.0,0.0,1.0,N,114,87,1,12.1,0.0,0.5,0.97,0.0,1.0,17.07,2.5,0.0
2,2024-03-31 01:14:34,2024-03-31 01:35:01,,3.17,,,186,231,0,17.35,0.0,0.5,0.0,0.0,1.0,21.35,,
2,2024-03-23 17:41:55,2024-03-23 18:46:58,1.0,19.92,1.0,N,132,226,1,88.4,0.0,0.5,10.0,0.0,1.0,101.65,0.0,1.75
1,2024-03-07 07:55:25,2024-03-07 08:06:02,1.0,1.2,1.0,N,239,143,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-27 18:56:33,2024-03-27 19:15:45,2.0,1.8,1.0,N,107,230,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
1,2024-03-11 18:22:03,2024-03-11 18:26:22,0.0,1.5,1.0,N,239,151,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-17 15:23:06,2024-03-17 16:02:51,1.0,13.71,1.0,N,264,226,1,56.2,0.0,0.5,5.0,0.0,1.0,62.7,0.0,0.0
2,2024-03-01 19:20:42,2024-03-01 19:48:50,1.0,2.81,1.0,N,48,211,1,24.0,2.5,0.5,4.44,0.0,1.0,34.94,2.5,0.0
1,2024-03-15 16:23:50,2024-03-15 16:39:12,1.0,1.8,1.0,N,142,237,1,14.9,5.0,0.5,5.3,0.0,1.0,26.7,2.5,0.0
2,2024-03-25 13:13:57,2024-03-25 13:58:44,1.0,11.57,1.0,N,132,17,2,54.8,0.0,0.5,0.0,0.0,1.0,58.05,0.0,1.75
1,2024-03-11 20:52:14,2024-03-11 21:02:29,,0.0,,,229,48,0,11.65,0.0,0.5,0.0,0.0,1.0,15.65,,
2,2024-03-03 14:03:02,2024-03-03 14:28:13,2.0,7.47,1.0,N,138,159,4,-35.9,-5.0,-0.5,0.0,-6.94,-1.0,-51.09,0.0,-1.75
2,2024-03-10 17:52:19,2024-03-10 18:09:32,1.0,1.87,1.0,N,68,48,1,17.0,0.0,0.5,2.52,0.0,1.0,23.52,2.5,0.0
1,2024-03-05 07:47:15,2024-03-05 09:05:26,1.0,17.1,1.0,N,43,38,2,77.9,2.5,0.5,0.0,0.0,1.0,81.9,2.5,0.0
2,2024-03-13 13:34:01,2024-03-13 13:51:00,1.0,2.08,1.0,N,140,75,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-08 12:02:27,2024-03-08 12:18:28,1.0,1.36,1.0,N,237,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-07 13:42:21,2024-03-07 13:53:44,1.0,0.98,1.0,N,161,170,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2024-03-14 05:56:49,2024-03-14 06:08:54,,0.0,,,50,234,0,27.32,0.0,0.5,0.0,0.0,1.0,31.32,,
2,2024-03-25 12:45:53,2024-03-25 12:57:33,1.0,1.66,1.0,N,113,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-30 21:01:47,2024-03-30 21:04:42,2.0,0.4,1.0,N,229,229,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-03-19 13:13:07,2024-03-19 13:26:20,2.0,1.22,1.0,N,237,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-13 06:46:42,2024-03-13 06:52:28,1.0,1.15,1.0,N,186,234,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-07 10:58:10,2024-03-07 11:01:21,1.0,1.01,1.0,N,135,197,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-03-19 10:44:10,2024-03-19 10:55:19,1.0,0.87,1.0,N,234,162,1,11.4,0.0,0.5,5.0,0.0,1.0,20.4,2.5,0.0
1,2024-03-10 16:38:58,2024-03-10 16:55:14,2.0,2.5,1.0,N,249,162,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-03-12 10:08:25,2024-03-12 10:15:31,1.0,1.0,1.0,N,140,140,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-02 21:58:59,2024-03-02 22:04:25,6.0,0.99,1.0,N,233,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-30 21:39:33,2024-03-30 21:53:04,3.0,3.08,2.0,N,145,164,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-23 16:37:11,2024-03-23 16:52:23,1.0,1.7,1.0,N,90,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-14 22:33:52,2024-03-14 22:44:36,1.0,1.34,1.0,N,170,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-03-31 22:57:08,2024-03-31 23:05:52,,1.9,,,249,164,0,10.7,1.0,0.5,2.36,0.0,1.0,18.06,,
2,2024-03-31 10:17:06,2024-03-31 10:21:36,1.0,0.27,1.0,N,186,186,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
1,2024-03-22 07:45:20,2024-03-22 08:11:07,1.0,5.9,1.0,N,142,88,1,30.3,2.5,0.5,5.0,0.0,1.0,39.3,2.5,0.0
2,2024-03-27 23:37:16,2024-03-27 23:47:07,1.0,2.16,1.0,N,75,151,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-03-17 20:58:05,2024-03-17 21:14:05,2.0,3.41,1.0,N,209,100,1,18.4,1.0,0.5,4.0,0.0,1.0,27.4,2.5,0.0
2,2024-03-09 02:09:13,2024-03-09 02:20:14,2.0,2.3,1.0,N,114,162,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-03-26 13:55:17,2024-03-26 14:11:25,1.0,1.98,1.0,N,140,75,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-03-31 15:34:46,2024-03-31 15:50:47,3.0,1.89,1.0,N,234,231,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-03-17 00:21:25,2024-03-17 00:45:50,5.0,3.96,1.0,N,137,87,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-03-24 12:54:35,2024-03-24 13:05:57,1.0,1.34,1.0,N,163,186,1,11.4,0.0,0.5,5.0,0.0,1.0,20.4,2.5,0.0
1,2024-03-13 20:44:29,2024-03-13 20:53:17,1.0,2.2,1.0,N,142,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
