VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-17 18:00:10,2024-12-17 18:25:47,1.0,1.2,1.0,N,161,163,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
1,2024-12-12 06:45:12,2024-12-12 06:52:21,1.0,1.1,1.0,N,230,246,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2024-12-03 16:42:30,2024-12-03 16:59:00,1.0,1.47,1.0,N,163,186,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-12-10 23:17:35,2024-12-10 23:39:10,1.0,5.29,1.0,N,142,13,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
1,2024-12-09 12:25:00,2024-12-09 13:39:43,1.0,7.7,99.0,N,213,75,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0
1,2024-12-10 08:49:01,2024-12-10 09:14:16,1.0,2.5,1.0,N,162,142,1,21.2,2.5,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2024-12-02 18:46:05,2024-12-02 18:56:16,1.0,1.05,1.0,N,230,142,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0
2,2024-12-14 16:07:59,2024-12-14 16:59:19,1.0,15.38,1.0,N,132,80,1,63.9,0.0,0.5,13.43,0.0,1.0,80.58,0.0,1.75
1,2024-12-01 07:42:32,2024-12-01 07:44:39,1.0,0.6,1.0,N,141,141,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-12-13 11:06:44,2024-12-13 11:41:36,1.0,8.98,1.0,N,138,164,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75
2,2024-12-09 21:10:54,2024-12-09 21:24:19,1.0,1.79,1.0,N,142,233,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-12-09 01:59:59,2024-12-09 02:12:19,1.0,4.7,1.0,N,229,45,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-12-03 16:43:37,2024-12-03 16:45:28,1.0,0.32,1.0,N,68,68,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2024-12-24 13:01:33,2024-12-24 13:22:03,1.0,5.8,1.0,N,164,33,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0
1,2024-12-12 21:47:13,2024-12-12 22:03:53,1.0,3.8,1.0,N,141,41,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-12-07 00:34:45,2024-12-07 00:55:11,4.0,4.37,1.0,N,164,65,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0
1,2024-12-15 12:27:01,2024-12-15 12:47:41,1.0,2.5,1.0,N,68,229,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-12-10 06:48:43,2024-12-10 06:56:35,1.0,1.12,1.0,N,50,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-12-20 17:45:18,2024-12-20 17:48:54,1.0,0.7,1.0,N,186,90,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2024-12-12 18:51:48,2024-12-12 19:20:49,,0.0,,,162,249,0,34.18,0.0,0.5,7.64,0.0,1.0,45.82,,
1,2024-12-04 16:26:33,2024-12-04 16:53:47,0.0,1.1,1.0,N,230,161,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0
2,2024-12-13 00:51:28,2024-12-13 01:14:36,2.0,3.89,1.0,N,148,49,1,24.0,1.0,0.5,7.0,0.0,1.0,36.0,2.5,0.0
2,2024-12-13 16:03:55,2024-12-13 16:39:26,3.0,3.52,1.0,N,237,90,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
2,2024-12-13 18:34:16,2024-12-13 18:48:15,1.0,1.96,1.0,N,246,43,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2024-12-10 11:41:03,2024-12-10 11:56:08,1.0,1.58,1.0,N,79,137,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-10 20:43:08,2024-12-10 20:57:12,,2.35,,,239,237,0,19.91,0.0,0.5,0.0,0.0,1.0,23.91,,
1,2024-12-27 14:28:36,2024-12-27 14:42:49,1.0,2.1,1.0,N,144,170,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-18 12:24:45,2024-12-18 12:44:42,1.0,1.35,1.0,N,230,90,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-12-21 16:21:52,2024-12-21 16:29:44,1.0,0.8,1.0,N,114,249,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-12-21 00:55:21,2024-12-21 01:15:09,,3.56,,,141,246,0,21.59,0.0,0.5,0.0,0.0,1.0,25.59,,
2,2024-12-26 01:15:40,2024-12-26 01:20:03,1.0,1.26,1.0,N,75,74,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
2,2024-12-05 07:25:34,2024-12-05 07:38:43,1.0,3.02,1.0,N,262,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-13 19:01:37,2024-12-13 19:09:18,3.0,0.91,1.0,N,90,186,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-12-11 11:06:44,2024-12-11 11:32:50,1.0,2.23,1.0,N,186,107,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-12-16 20:23:05,2024-12-16 20:32:34,1.0,1.51,1.0,N,161,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-12-08 18:21:21,2024-12-08 18:39:45,1.0,4.07,1.0,N,236,116,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-12-03 23:38:50,2024-12-03 23:57:06,1.0,11.4,1.0,N,138,231,1,44.3,6.0,0.5,10.86,0.0,1.0,66.91,2.5,1.75
2,2024-12-24 08:35:43,2024-12-24 08:41:04,1.0,0.75,1.0,N,236,236,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-12-04 19:29:47,2024-12-04 19:41:22,1.0,2.06,1.0,N,170,114,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-12-04 22:35:28,2024-12-04 22:43:57,3.0,1.85,1.0,N,239,41,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-15 09:39:46,2024-12-15 09:45:56,1.0,0.74,1.0,N,163,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-12-27 12:28:45,2024-12-27 12:40:50,1.0,1.5,1.0,N,161,234,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-12-08 12:44:32,2024-12-08 12:50:45,1.0,0.95,1.0,N,239,142,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-12-12 07:22:12,2024-12-12 07:27:33,1.0,0.82,1.0,N,170,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-12-07 18:27:19,2024-12-07 18:40:05,,4.02,,,79,88,0,17.33,0.0,0.5,0.0,0.0,1.0,21.33,,
2,2024-12-12 14:53:26,2024-12-12 15:08:20,1.0,1.81,1.0,N,237,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-12-26 21:30:30,2024-12-26 21:40:17,1.0,1.0,1.0,N,246,186,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-12-13 12:55:11,2024-12-13 13:01:35,1.0,0.75,1.0,N,113,114,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-12-06 21:34:00,2024-12-06 21:48:00,,2.09,,,261,232,0,22.96,0.0,0.5,0.0,0.0,1.0,26.96,,
2,2024-12-05 23:09:45,2024-12-05 23:25:45,1.0,4.47,1.0,N,138,53,1,23.3,6.0,0.5,8.32,0.0,1.0,43.37,2.5,1.75
2,2024-12-13 17:39:23,2024-12-13 17:47:02,1.0,0.86,1.0,N,237,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-12-13 19:19:56,2024-12-13 19:24:18,2.0,0.25,1.0,N,237,237,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-12-06 23:44:34,2024-12-07 00:03:26,1.0,2.9,1.0,N,113,237,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-12-13 12:58:06,2024-12-13 13:17:19,2.0,1.2,1.0,N,161,50,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-12-16 11:55:56,2024-12-16 11:56:02,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75
1,2024-12-06 17:22:20,2024-12-06 17:27:49,1.0,0.8,1.0,N,236,239,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-12-18 20:29:48,2024-12-18 20:48:50,1.0,2.2,1.0,N,161,249,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-12-06 16:01:33,2024-12-06 16:33:26,1.0,2.63,1.0,N,137,142,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0
2,2024-12-22 20:56:12,2024-12-22 20:56:40,1.0,0.0,1.0,N,43,43,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-12-31 18:16:35,2024-12-31 18:37:01,1.0,2.43,1.0,N,13,148,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,0.0
2,2024-12-27 11:02:17,2024-12-27 11:08:37,1.0,1.01,1.0,N,68,68,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-12-03 16:29:33,2024-12-03 16:44:02,1.0,1.71,1.0,N,233,140,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2024-12-26 18:39:35,2024-12-26 19:29:59,1.0,17.22,2.0,N,68,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-12-26 06:26:04,2024-12-26 06:36:52,1.0,3.08,1.0,N,48,236,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-12-18 20:58:55,2024-12-18 21:14:43,1.0,1.11,1.0,N,230,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-12-27 10:27:12,2024-12-27 10:32:12,1.0,0.65,1.0,N,113,249,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-12-13 00:18:50,2024-12-13 00:28:20,1.0,1.74,1.0,N,161,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-10 22:56:59,2024-12-10 23:07:51,1.0,1.35,1.0,N,230,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-30 17:49:31,2024-12-30 18:06:28,4.0,5.27,1.0,N,170,88,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-12-13 02:01:38,2024-12-13 02:13:38,2.0,2.81,1.0,N,246,231,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-12-19 20:51:47,2024-12-19 21:15:43,2.0,8.98,1.0,N,138,164,1,38.7,6.0,0.5,8.0,6.94,1.0,65.39,2.5,1.75
2,2024-12-29 18:04:32,2024-12-29 18:44:20,1.0,5.41,1.0,N,261,163,1,37.3,0.0,0.5,5.0,0.0,1.0,46.3,2.5,0.0
2,2024-12-18 15:15:32,2024-12-18 15:53:40,1.0,9.08,1.0,N,230,138,1,43.6,5.0,0.5,13.15,0.0,1.0,65.75,2.5,0.0
2,2024-12-05 19:52:12,2024-12-05 20:16:33,,1.79,,,161,249,0,-0.41,0.0,0.5,0.0,0.0,1.0,3.59,,
2,2024-12-25 17:48:26,2024-12-25 18:11:45,1.0,13.04,1.0,N,262,81,1,49.9,0.0,0.5,0.0,0.0,1.0,53.9,2.5,0.0
1,2024-12-28 10:37:02,2024-12-28 10:48:42,0.0,2.7,1.0,N,151,262,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-12-06 11:18:38,2024-12-06 11:46:56,2.0,2.7,1.0,N,164,148,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-12-14 22:28:28,2024-12-14 22:57:38,1.0,1.9,1.0,N,48,229,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,2024-12-16 11:16:18,2024-12-16 11:50:30,1.0,2.9,1.0,N,142,140,1,26.8,2.5,0.5,5.0,0.0,1.0,35.8,2.5,0.0
2,2024-12-31 12:59:23,2024-12-31 13:12:49,1.0,2.05,1.0,N,230,239,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-12-04 19:32:18,2024-12-04 19:40:47,1.0,1.5,1.0,N,161,236,1,9.3,5.0,0.5,4.75,0.0,1.0,20.55,2.5,0.0
2,2024-12-20 09:26:05,2024-12-20 09:31:48,1.0,1.25,1.0,N,75,74,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
2,2024-12-12 19:00:26,2024-12-12 19:14:11,1.0,1.49,1.0,N,186,162,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
1,2024-12-07 11:57:04,2024-12-07 12:07:54,1.0,1.4,1.0,N,234,233,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-07 00:08:58,2024-12-07 00:21:04,1.0,7.13,1.0,N,50,243,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0
2,2024-12-01 15:31:02,2024-12-01 16:25:32,1.0,6.66,1.0,N,246,25,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0
2,2024-12-19 11:05:44,2024-12-19 11:14:59,1.0,1.23,1.0,N,236,262,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-12-12 23:01:45,2024-12-12 23:28:28,1.0,7.97,1.0,N,231,43,1,35.9,1.0,0.5,3.0,0.0,1.0,43.9,2.5,0.0
2,2024-12-23 20:56:57,2024-12-23 21:12:57,1.0,3.31,1.0,N,263,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-12-25 19:09:52,2024-12-25 19:14:39,1.0,0.66,1.0,N,239,238,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0
2,2024-12-31 18:49:35,2024-12-31 18:55:33,1.0,1.07,1.0,N,237,237,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-12-17 17:38:41,2024-12-17 18:07:18,,2.78,,,79,161,0,1.07,0.0,0.5,0.0,0.0,1.0,5.07,,
2,2024-12-09 17:53:02,2024-12-09 18:32:43,1.0,3.04,1.0,N,186,237,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0
2,2024-12-19 18:56:41,2024-12-19 19:18:44,1.0,3.06,1.0,N,148,68,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-12-07 10:59:16,2024-12-07 11:11:32,1.0,1.29,1.0,N,68,48,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-12-03 18:54:44,2024-12-03 19:14:25,1.0,2.49,1.0,N,162,239,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-12-07 21:08:22,2024-12-07 21:37:59,1.0,3.27,1.0,N,161,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2024-12-06 19:06:15,2024-12-06 19:21:33,2.0,1.8,1.0,N,114,231,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-12-07 10:40:51,2024-12-07 10:49:09,1.0,1.01,1.0,N,236,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-12 17:51:20,2024-12-12 18:04:14,4.0,0.07,1.0,N,230,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-12-27 14:45:30,2024-12-27 15:54:25,1.0,16.58,2.0,N,132,141,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-12-25 18:56:22,2024-12-25 19:00:53,2.0,1.05,1.0,N,229,140,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
2,2024-12-17 19:16:31,2024-12-17 19:17:53,1.0,0.17,1.0,N,263,262,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0
2,2024-12-18 18:18:53,2024-12-18 18:42:54,1.0,1.04,1.0,N,186,48,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0
2,2024-12-03 11:11:20,2024-12-03 11:32:56,2.0,1.67,1.0,N,230,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-31 11:33:50,2024-12-31 11:50:22,1.0,2.37,1.0,N,161,79,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-12-20 17:32:03,2024-12-20 17:56:33,1.0,2.0,1.0,N,43,230,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2024-12-12 22:14:06,2024-12-12 22:27:05,2.0,3.0,1.0,N,48,151,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-12-24 18:35:44,2024-12-24 18:44:23,,0.01,,,226,83,0,7.89,0.0,0.5,0.0,0.0,1.0,9.39,,
1,2024-12-19 19:53:38,2024-12-19 20:18:31,1.0,1.1,1.0,N,163,186,1,20.5,5.0,0.5,0.54,0.0,1.0,27.54,2.5,0.0
2,2024-12-08 03:10:39,2024-12-08 03:27:40,1.0,3.28,1.0,N,144,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-12-14 20:38:09,2024-12-14 21:18:26,1.0,3.81,1.0,N,161,223,1,33.8,1.0,0.5,5.0,0.0,1.0,43.8,2.5,0.0
2,2024-12-13 14:55:05,2024-12-13 14:58:12,1.0,0.29,1.0,N,263,263,1,5.1,0.0,0.5,5.0,0.0,1.0,14.1,2.5,0.0
2,2024-12-16 13:20:58,2024-12-16 13:26:18,1.0,0.48,1.0,N,236,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-12-10 20:05:20,2024-12-10 20:10:44,1.0,0.7,1.0,N,263,140,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-12-02 13:28:29,2024-12-02 13:59:14,1.0,3.4,1.0,N,43,246,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0
2,2024-12-04 18:57:39,2024-12-04 19:06:28,1.0,0.41,1.0,N,161,237,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-12-12 14:34:40,2024-12-12 14:49:15,2.0,1.45,1.0,N,233,140,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-12-31 11:56:08,2024-12-31 11:59:26,1.0,0.59,1.0,N,239,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-13 07:09:54,2024-12-13 07:19:29,1.0,1.96,1.0,N,263,161,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0
2,2024-12-09 19:19:15,2024-12-09 19:30:47,1.0,1.46,1.0,N,231,158,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-12-10 20:17:13,2024-12-10 21:01:38,1.0,18.73,2.0,N,132,152,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
1,2024-12-10 14:49:23,2024-12-10 15:41:41,1.0,0.0,1.0,N,229,127,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
2,2024-12-10 10:54:33,2024-12-10 11:11:43,1.0,1.04,1.0,N,141,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-12-18 22:29:09,2024-12-18 22:56:29,1.0,12.94,1.0,N,132,179,1,50.6,1.0,0.5,11.12,0.0,1.0,66.72,2.5,0.0
1,2024-12-24 23:43:59,2024-12-24 23:56:36,1.0,3.1,1.0,N,234,143,1,16.3,3.5,0.5,6.35,0.0,1.0,27.65,2.5,0.0
1,2024-12-16 17:17:46,2024-12-16 17:25:12,1.0,0.6,1.0,N,234,90,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
2,2024-12-24 17:39:59,2024-12-24 18:04:56,1.0,3.16,1.0,N,161,236,4,-24.0,-2.5,-0.5,0.0,0.0,-1.0,-30.5,-2.5,0.0
2,2024-12-04 11:50:42,2024-12-04 11:50:56,1.0,0.0,1.0,N,260,260,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
2,2024-12-14 03:14:52,2024-12-14 03:19:21,1.0,1.61,1.0,N,48,68,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
1,2024-12-09 14:55:47,2024-12-09 15:15:39,1.0,0.7,1.0,N,163,100,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-12-03 21:18:56,2024-12-03 21:33:33,2.0,2.22,1.0,N,161,143,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-12-06 18:00:55,2024-12-06 18:12:10,2.0,0.97,1.0,N,142,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-12-25 12:19:51,2024-12-25 12:30:01,1.0,2.97,1.0,N,238,74,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-12-09 18:13:24,2024-12-09 18:31:39,1.0,1.6,1.0,N,170,113,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-12-22 14:16:24,2024-12-22 14:21:30,1.0,0.86,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-12-19 10:45:27,2024-12-19 10:52:00,1.0,0.9,1.0,N,239,142,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-12-07 02:05:32,2024-12-07 02:23:56,2.0,2.18,1.0,N,144,68,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-12-29 12:44:06,2024-12-29 13:02:36,1.0,8.41,1.0,N,138,263,1,34.5,5.0,0.5,10.44,6.94,1.0,62.63,2.5,1.75
2,2024-12-23 13:18:48,2024-12-23 13:31:53,1.0,0.89,1.0,N,161,164,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-12-10 11:44:20,2024-12-10 11:48:59,2.0,0.5,1.0,N,237,141,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-12-06 07:53:27,2024-12-06 08:11:20,,2.9,,,50,113,0,22.74,0.0,0.5,0.0,0.0,1.0,26.74,,
2,2024-12-03 12:19:20,2024-12-03 12:36:37,2.0,0.96,1.0,N,237,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-12-16 17:47:10,2024-12-16 18:03:48,1.0,2.26,1.0,N,230,239,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-12-23 12:58:16,2024-12-23 13:03:21,1.0,0.57,1.0,N,263,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-29 10:58:45,2024-12-29 11:16:25,1.0,4.17,1.0,N,262,68,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-12-30 22:11:16,2024-12-30 22:16:22,1.0,0.77,1.0,N,143,142,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,2024-12-07 12:29:53,2024-12-07 12:42:08,1.0,0.83,1.0,N,231,144,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
1,2024-12-22 09:00:06,2024-12-22 09:04:26,1.0,0.4,1.0,N,211,144,1,5.1,2.5,0.5,1.36,0.0,1.0,10.46,2.5,0.0
1,2024-12-01 02:45:13,2024-12-01 02:54:20,1.0,2.1,1.0,N,264,264,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-12-14 11:01:53,2024-12-14 11:02:49,3.0,0.22,1.0,N,141,140,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
2,2024-12-03 20:42:05,2024-12-03 21:13:15,1.0,11.13,1.0,N,138,142,1,47.8,6.0,0.5,12.95,6.94,1.0,79.44,2.5,1.75
2,2024-12-28 19:31:05,2024-12-28 19:33:55,2.0,0.91,1.0,N,141,229,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-05 15:48:50,2024-12-05 15:50:48,1.0,0.12,1.0,N,231,231,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2024-12-16 15:10:25,2024-12-16 15:28:38,1.0,1.0,1.0,N,162,140,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-12-11 19:25:40,2024-12-11 19:34:06,,0.0,,,148,232,0,17.44,0.0,0.5,0.0,0.0,1.0,21.44,,
2,2024-12-11 19:04:58,2024-12-11 20:04:13,5.0,5.41,1.0,N,90,236,1,47.8,2.5,0.5,5.0,0.0,1.0,59.3,2.5,0.0
2,2024-12-11 13:26:17,2024-12-11 13:59:50,1.0,3.87,1.0,N,140,41,1,30.3,0.0,0.5,6.0,0.0,1.0,40.3,2.5,0.0
2,2024-12-18 16:41:31,2024-12-18 17:10:18,1.0,2.2,1.0,N,113,161,2,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2024-12-03 08:14:39,2024-12-03 08:27:53,1.0,1.81,1.0,N,142,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-11 10:39:43,2024-12-11 10:59:31,2.0,0.65,1.0,N,233,162,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2024-12-10 18:39:15,2024-12-10 18:47:18,2.0,1.2,1.0,N,236,162,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2024-12-02 21:03:02,2024-12-02 21:21:51,1.0,3.82,1.0,N,68,13,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
1,2024-12-10 10:40:19,2024-12-10 11:11:09,1.0,1.0,1.0,N,264,264,1,24.0,2.5,0.5,5.0,0.0,1.0,33.0,2.5,0.0
2,2024-12-07 01:50:46,2024-12-07 02:08:42,1.0,3.35,1.0,N,186,4,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0
2,2024-12-11 11:28:54,2024-12-11 11:42:47,1.0,1.13,1.0,N,229,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
