VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-03 18:20:59,2024-07-03 18:52:07,1.0,9.52,1.0,N,42,18,2,44.3,2.5,0.5,0.0,0.0,1.0,48.3,0.0,0.0
2,2024-07-24 09:32:50,2024-07-24 09:38:20,2.0,0.68,1.0,N,262,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-12 11:49:19,2024-07-12 12:02:43,1.0,3.94,1.0,N,24,50,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-07-23 21:49:00,2024-07-23 21:57:14,,1.46,,,164,114,0,14.92,0.0,0.5,0.0,0.0,1.0,18.92,,
2,2024-07-21 12:00:36,2024-07-21 12:09:11,,1.39,,,142,238,0,9.35,0.0,0.5,0.0,0.0,1.0,13.35,,
2,2024-07-30 18:16:01,2024-07-30 18:18:56,1.0,0.78,1.0,N,262,262,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-07-18 16:55:16,2024-07-18 17:03:49,1.0,1.18,1.0,N,246,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-07-23 03:58:34,2024-07-23 04:07:29,1.0,2.71,1.0,N,229,4,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-07-07 23:50:03,2024-07-08 00:01:58,,3.85,,,218,216,0,24.03,0.0,0.5,0.0,0.0,1.0,25.53,,
1,2024-07-08 12:49:23,2024-07-08 13:02:31,1.0,2.1,1.0,N,143,141,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-07-24 18:22:29,2024-07-24 18:33:31,1.0,0.44,1.0,N,186,48,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-07-07 08:11:34,2024-07-07 08:17:04,1.0,1.1,1.0,N,74,41,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-07-31 18:38:10,2024-07-31 18:47:36,2.0,1.42,1.0,N,163,50,1,10.7,2.5,0.5,1.2,0.0,1.0,18.4,2.5,0.0
2,2024-07-24 18:16:55,2024-07-24 18:35:24,1.0,4.52,1.0,N,43,224,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-07-05 15:39:16,2024-07-05 16:33:26,1.0,15.23,1.0,N,132,37,1,68.1,0.0,0.5,10.0,0.0,1.0,81.35,0.0,1.75
1,2024-07-07 18:49:49,2024-07-07 18:54:51,1.0,0.5,1.0,N,162,264,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-07-09 09:41:20,2024-07-09 10:06:26,1.0,4.3,1.0,N,163,125,1,25.4,2.5,0.5,3.0,0.0,1.0,32.4,2.5,0.0
2,2024-07-14 15:12:17,2024-07-14 15:27:51,,6.22,,,87,141,0,26.26,0.0,0.5,0.0,0.0,1.0,30.26,,
2,2024-07-24 14:21:22,2024-07-24 14:34:17,1.0,1.18,1.0,N,161,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-09 18:40:04,2024-07-09 19:29:17,1.0,19.39,2.0,N,132,68,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
2,2024-07-12 21:17:59,2024-07-12 21:28:17,1.0,2.24,1.0,N,161,140,1,12.8,1.0,0.5,3.25,0.0,1.0,21.05,2.5,0.0
2,2024-07-18 17:51:37,2024-07-18 18:02:17,1.0,1.09,1.0,N,50,161,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-07-24 23:23:18,2024-07-24 23:32:22,1.0,1.55,1.0,N,68,50,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
1,2024-07-25 21:55:56,2024-07-25 22:13:02,1.0,4.0,1.0,N,68,151,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-07-23 16:50:41,2024-07-23 17:24:31,2.0,7.14,1.0,N,161,247,1,34.5,2.5,0.5,0.0,0.0,1.0,41.0,2.5,0.0
2,2024-07-10 18:55:39,2024-07-10 19:05:45,3.0,0.95,1.0,N,43,230,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2024-07-12 06:51:29,2024-07-12 06:55:22,1.0,1.06,1.0,N,249,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-07-27 13:33:33,2024-07-27 13:50:56,1.0,1.75,1.0,N,79,125,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-07-17 07:19:11,2024-07-17 07:25:48,1.0,1.5,1.0,N,186,107,1,8.6,2.5,0.5,2.4,0.0,1.0,15.0,2.5,0.0
2,2024-07-05 22:51:03,2024-07-05 22:58:57,1.0,1.61,1.0,N,237,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-07-25 12:33:25,2024-07-25 12:41:05,1.0,0.9,1.0,N,48,161,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-07-29 20:05:05,2024-07-29 20:15:04,1.0,1.17,1.0,N,234,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-06 11:02:20,2024-07-06 11:08:44,1.0,0.97,1.0,N,230,186,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-07-12 18:07:51,2024-07-12 18:13:11,1.0,0.5,1.0,N,236,236,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
1,2024-07-19 09:33:17,2024-07-19 09:44:26,1.0,3.9,1.0,N,151,48,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-07-12 14:27:00,2024-07-12 14:39:27,1.0,1.23,1.0,N,236,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-29 13:13:26,2024-07-29 13:21:29,5.0,1.28,1.0,N,141,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-03 17:23:06,2024-07-03 17:52:05,2.0,4.52,1.0,N,230,231,1,29.6,2.5,0.5,0.02,0.0,1.0,36.12,2.5,0.0
1,2024-07-22 08:35:07,2024-07-22 08:47:27,1.0,2.7,1.0,N,161,75,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
1,2024-07-17 22:03:07,2024-07-17 22:25:06,1.0,4.2,1.0,N,48,13,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0
2,2024-07-03 17:21:57,2024-07-03 17:27:31,1.0,0.77,1.0,N,236,140,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-07-25 09:32:53,2024-07-25 09:54:42,1.0,3.0,1.0,N,43,162,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-07-10 17:59:16,2024-07-10 18:13:48,1.0,2.04,1.0,N,170,79,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0
1,2024-07-26 10:00:34,2024-07-26 10:07:12,0.0,0.8,1.0,N,113,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-07-07 18:22:38,2024-07-07 18:40:45,2.0,5.28,1.0,N,237,116,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-07-19 23:16:20,2024-07-19 23:31:27,1.0,1.53,1.0,N,162,234,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-07-21 14:37:30,2024-07-21 15:11:46,1.0,10.49,1.0,N,138,246,1,47.1,5.0,0.5,12.61,6.94,1.0,77.4,2.5,1.75
1,2024-07-12 00:33:12,2024-07-12 00:40:49,1.0,0.9,1.0,N,79,79,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-07-06 10:55:30,2024-07-06 11:05:58,2.0,2.1,1.0,N,143,161,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-07-28 19:53:27,2024-07-28 20:00:36,1.0,1.31,1.0,N,166,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-16 14:02:40,2024-07-16 14:10:45,1.0,1.21,1.0,N,237,161,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-07-31 12:56:31,2024-07-31 13:15:36,3.0,0.71,1.0,N,163,230,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-07-15 18:25:32,2024-07-15 18:29:55,1.0,0.39,1.0,N,107,234,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2024-07-06 16:31:51,2024-07-06 16:58:34,1.0,8.12,1.0,N,231,166,4,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-07-24 20:02:54,2024-07-24 20:06:50,1.0,0.92,1.0,N,151,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-07-20 23:31:00,2024-07-20 23:44:12,1.0,2.0,1.0,N,163,140,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-19 16:45:24,2024-07-19 17:41:41,1.0,16.47,2.0,N,162,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.0,2.5,0.0
2,2024-07-06 07:22:16,2024-07-06 07:22:21,3.0,0.0,5.0,N,230,230,1,83.5,0.0,0.0,0.0,0.0,1.0,87.0,2.5,0.0
2,2024-07-02 08:54:20,2024-07-02 09:04:20,1.0,1.1,1.0,N,158,125,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-07-27 13:04:06,2024-07-27 13:25:38,1.0,3.33,1.0,N,237,249,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0
2,2024-07-28 00:28:29,2024-07-28 00:38:44,,1.42,,,164,224,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-07-18 12:42:36,2024-07-18 13:20:40,4.0,12.22,1.0,N,132,129,1,53.4,0.0,0.5,6.0,0.0,1.0,62.65,0.0,1.75
1,2024-07-11 17:56:13,2024-07-11 18:07:39,1.0,2.5,1.0,Y,43,236,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-07-17 01:12:48,2024-07-17 01:18:45,1.0,1.54,1.0,N,137,229,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-07-12 17:05:35,2024-07-12 17:20:19,1.0,1.55,1.0,N,68,163,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-07-31 11:32:45,2024-07-31 11:44:22,1.0,1.66,1.0,N,234,144,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-07-26 13:14:33,2024-07-26 14:11:05,1.0,17.03,2.0,N,132,163,1,70.0,0.0,0.5,12.0,0.0,1.0,87.75,2.5,1.75
1,2024-07-05 09:22:51,2024-07-05 09:35:45,1.0,2.5,1.0,N,239,161,1,12.8,2.5,0.5,5.05,0.0,1.0,21.85,2.5,0.0
2,2024-07-25 18:19:28,2024-07-25 18:25:37,1.0,0.75,1.0,N,237,140,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-07-10 12:00:13,2024-07-10 12:05:18,1.0,0.8,1.0,N,43,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-07-13 15:44:36,2024-07-13 16:04:23,,0.65,,,211,148,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-07-28 13:07:04,2024-07-28 13:15:55,,1.93,,,166,116,0,10.01,0.0,0.5,0.0,0.0,1.0,11.51,,
1,2024-07-06 15:54:34,2024-07-06 16:11:41,3.0,1.7,1.0,N,68,162,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-10 20:47:18,2024-07-10 21:09:58,,4.35,,,230,148,0,27.05,0.0,0.5,0.0,0.0,1.0,31.05,,
2,2024-07-24 12:58:03,2024-07-24 13:24:38,1.0,10.03,1.0,N,138,161,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
1,2024-07-09 15:12:46,2024-07-09 15:21:57,4.0,1.0,1.0,N,90,164,1,10.0,2.5,0.5,4.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-28 07:50:46,2024-07-28 07:56:57,1.0,1.01,1.0,N,262,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-07-28 14:36:02,2024-07-28 15:02:02,1.0,8.49,1.0,N,138,256,1,34.5,5.0,0.5,7.0,0.0,1.0,52.25,2.5,1.75
2,2024-07-13 12:39:20,2024-07-13 12:42:14,1.0,0.63,1.0,N,125,113,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-07-02 14:14:59,2024-07-02 14:21:13,1.0,1.0,1.0,N,166,238,1,8.6,0.0,0.5,2.0,0.0,1.0,12.1,0.0,0.0
1,2024-07-09 11:55:52,2024-07-09 12:09:58,,1.3,,,237,161,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
2,2024-07-18 13:24:56,2024-07-18 13:56:24,1.0,4.15,1.0,N,161,13,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
2,2024-07-31 12:55:03,2024-07-31 13:00:54,1.0,0.82,1.0,N,264,170,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-07-31 19:41:20,2024-07-31 19:52:02,1.0,1.5,1.0,N,231,114,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
2,2024-07-06 20:26:19,2024-07-06 20:32:44,1.0,0.74,1.0,N,163,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-13 11:21:11,2024-07-13 11:36:48,1.0,1.67,1.0,N,113,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-01 23:23:43,2024-07-01 23:26:30,1.0,0.6,1.0,N,48,68,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
2,2024-07-14 08:30:01,2024-07-14 08:36:30,1.0,1.14,1.0,N,161,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-07-11 13:22:59,2024-07-11 14:07:47,2.0,4.45,1.0,N,114,236,1,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0
2,2024-07-01 02:38:15,2024-07-01 02:40:10,1.0,0.65,1.0,N,48,230,3,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
2,2024-07-11 11:00:03,2024-07-11 11:19:34,2.0,3.11,1.0,N,186,261,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-07-02 21:55:26,2024-07-02 22:00:08,1.0,0.54,1.0,N,161,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-07-31 22:57:23,2024-07-31 23:22:13,1.0,6.1,1.0,N,113,151,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
1,2024-07-28 14:07:42,2024-07-28 14:18:49,2.0,2.0,1.0,N,239,48,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-07-23 13:27:24,2024-07-23 13:49:43,5.0,1.07,1.0,N,141,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-07-05 22:05:24,2024-07-05 22:36:48,6.0,6.43,1.0,N,230,80,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
1,2024-07-08 07:53:12,2024-07-08 07:59:34,1.0,0.9,1.0,N,142,161,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-07-21 22:17:58,2024-07-21 22:28:35,1.0,2.25,1.0,N,68,79,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-07-02 09:38:53,2024-07-02 09:52:37,1.0,1.5,1.0,N,234,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-07 10:08:41,2024-07-07 10:27:39,4.0,4.01,1.0,N,68,88,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-07-16 20:34:14,2024-07-16 20:45:23,2.0,1.1,1.0,N,234,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-07-16 14:08:20,2024-07-16 14:25:31,1.0,1.16,1.0,N,161,234,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2024-07-01 14:15:10,2024-07-01 14:18:57,1.0,0.55,1.0,N,234,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-18 22:39:26,2024-07-18 22:49:34,,0.98,,,148,144,0,9.73,0.0,0.5,0.0,0.0,1.0,13.73,,
1,2024-07-28 13:42:59,2024-07-28 14:00:13,1.0,3.4,1.0,N,43,162,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-07-06 19:00:16,2024-07-06 19:10:57,0.0,1.4,1.0,N,145,226,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
1,2024-07-13 02:12:08,2024-07-13 02:16:08,,0.5,,,148,114,0,10.96,0.0,0.5,0.0,0.0,1.0,14.96,,
2,2024-07-25 06:40:05,2024-07-25 06:50:06,1.0,4.19,1.0,N,263,159,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-07-17 17:06:42,2024-07-17 17:34:22,2.0,1.29,1.0,N,170,163,1,21.9,2.5,0.5,7.1,0.0,1.0,35.5,2.5,0.0
1,2024-07-25 13:00:59,2024-07-25 13:20:38,1.0,2.5,1.0,N,239,68,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-07-01 06:48:00,2024-07-01 07:00:41,,1.72,,,148,231,0,14.5,0.0,0.5,0.0,0.0,1.0,18.5,,
2,2024-07-08 12:25:01,2024-07-08 12:31:49,2.0,1.18,1.0,N,148,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-07-17 19:47:23,2024-07-17 20:04:29,1.0,2.07,1.0,N,148,224,1,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-07-23 16:03:26,2024-07-23 16:12:04,3.0,1.27,1.0,N,234,211,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-07-30 18:33:53,2024-07-30 18:57:14,1.0,0.72,1.0,N,162,163,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2024-07-22 14:01:21,2024-07-22 14:29:59,,5.14,,,80,231,0,34.37,0.0,0.5,9.59,0.0,1.0,47.96,,
2,2024-07-31 16:52:41,2024-07-31 16:58:55,6.0,1.01,1.0,N,233,140,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2024-07-07 17:16:12,2024-07-07 18:09:02,1.0,17.8,2.0,N,132,229,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
2,2024-07-05 00:54:38,2024-07-05 01:05:07,,1.88,,,180,63,0,28.64,0.0,0.5,0.0,0.0,1.0,30.14,,
2,2024-07-12 17:08:15,2024-07-12 17:27:40,,2.43,,,234,87,0,24.35,0.0,0.5,0.0,0.0,1.0,28.35,,
2,2024-07-21 15:14:39,2024-07-21 15:27:21,2.0,1.86,1.0,N,234,79,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-27 12:44:35,2024-07-27 12:47:53,1.0,0.84,1.0,N,263,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-18 20:19:15,2024-07-18 20:42:02,1.0,9.66,1.0,N,138,237,1,40.1,6.0,0.5,11.41,6.94,1.0,70.2,2.5,1.75
1,2024-07-31 16:09:16,2024-07-31 16:11:53,1.0,0.4,1.0,N,158,249,3,4.4,5.0,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2024-07-06 19:55:32,2024-07-06 20:37:19,1.0,1.77,1.0,N,186,163,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-07-17 08:39:27,2024-07-17 08:50:20,,2.17,,,231,186,0,16.28,0.0,0.5,0.0,0.0,1.0,20.28,,
1,2024-07-03 23:57:56,2024-07-04 00:11:19,2.0,2.9,1.0,N,249,142,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0
2,2024-07-28 18:21:14,2024-07-28 18:35:11,1.0,1.97,1.0,N,48,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-23 22:46:00,2024-07-23 22:59:14,1.0,2.67,1.0,N,164,231,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-07-13 21:45:23,2024-07-13 22:05:49,2.0,2.73,1.0,N,239,68,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
2,2024-07-24 20:42:12,2024-07-24 20:46:15,5.0,0.98,1.0,N,170,137,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-07-09 05:02:36,2024-07-09 05:34:20,1.0,20.39,2.0,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-07-31 09:48:46,2024-07-31 10:07:49,1.0,6.24,1.0,N,162,13,1,29.6,0.0,0.5,4.0,0.0,1.0,37.6,2.5,0.0
2,2024-07-27 14:26:44,2024-07-27 14:43:58,1.0,6.94,1.0,N,138,95,2,28.9,5.0,0.5,0.0,0.0,1.0,37.15,0.0,1.75
2,2024-07-12 15:36:53,2024-07-12 15:50:52,1.0,1.72,1.0,N,230,249,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-07-17 17:45:38,2024-07-17 17:57:39,,2.43,,,261,158,0,18.89,0.0,0.5,4.58,0.0,1.0,27.47,,
2,2024-07-26 02:47:06,2024-07-26 02:52:37,2.0,2.03,1.0,N,142,24,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-07-10 18:37:15,2024-07-10 18:56:06,1.0,2.13,1.0,N,230,141,1,17.0,2.5,0.5,2.5,0.0,1.0,26.0,2.5,0.0
2,2024-07-20 18:36:40,2024-07-20 19:36:00,1.0,18.12,2.0,N,132,246,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-07-15 19:05:45,2024-07-15 19:19:09,1.0,3.78,1.0,N,140,74,1,18.4,2.5,0.5,3.74,0.0,1.0,28.64,2.5,0.0
2,2024-07-09 17:33:57,2024-07-09 17:51:53,1.0,1.34,1.0,N,163,186,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,0.0
2,2024-07-31 13:15:22,2024-07-31 13:20:51,1.0,0.87,1.0,N,68,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-29 13:56:08,2024-07-29 14:00:58,1.0,0.63,1.0,N,140,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-09 14:42:51,2024-07-09 15:10:52,1.0,0.84,1.0,N,186,100,1,21.9,0.0,0.5,6.0,0.0,1.0,31.9,2.5,0.0
2,2024-07-08 20:26:30,2024-07-08 20:34:32,1.0,1.35,1.0,N,237,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-01 14:50:39,2024-07-01 14:55:02,1.0,0.93,1.0,N,48,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-07-15 19:38:41,2024-07-15 19:51:27,1.0,1.8,1.0,N,237,239,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2024-07-31 14:57:08,2024-07-31 15:59:22,1.0,19.98,2.0,N,238,132,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0
2,2024-07-10 20:00:12,2024-07-10 20:17:40,1.0,2.54,1.0,N,161,249,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-07-09 09:38:35,2024-07-09 09:51:30,1.0,1.0,1.0,N,161,164,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-07-27 13:29:09,2024-07-27 13:35:09,1.0,1.05,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-28 01:16:44,2024-07-28 01:30:02,1.0,2.32,1.0,N,246,142,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
2,2024-07-08 20:06:59,2024-07-08 20:17:08,1.0,2.61,1.0,N,229,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-07-09 16:13:05,2024-07-09 16:41:21,,2.36,,,236,230,0,27.11,0.0,0.5,6.22,0.0,1.0,37.33,,
2,2024-07-18 16:25:12,2024-07-18 16:46:03,1.0,2.75,1.0,N,151,140,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2024-07-23 09:13:39,2024-07-23 09:48:54,,2.02,,,158,161,0,29.19,0.0,0.5,0.0,0.0,1.0,33.19,,
2,2024-07-16 13:38:22,2024-07-16 13:43:27,1.0,0.55,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-28 21:18:00,2024-07-28 21:25:00,,1.04,,,43,262,0,8.68,0.0,0.5,0.0,0.0,1.0,12.68,,
2,2024-07-15 14:58:28,2024-07-15 15:28:29,1.0,9.67,1.0,N,138,141,1,41.5,5.0,0.5,11.84,6.94,1.0,71.03,2.5,1.75
1,2024-07-15 18:04:30,2024-07-15 18:10:23,1.0,0.8,1.0,N,237,263,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-07-21 10:03:36,2024-07-21 10:13:19,1.0,1.76,1.0,N,239,230,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-07-14 16:44:23,2024-07-14 16:51:12,1.0,0.5,1.0,N,237,161,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-04 16:10:40,2024-07-04 16:21:06,1.0,1.46,1.0,N,48,237,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-22 11:42:00,2024-07-22 12:19:00,,13.56,,,95,236,0,50.0,0.0,0.5,0.0,6.94,1.0,60.94,,
1,2024-07-03 15:21:37,2024-07-03 15:34:08,2.0,2.1,1.0,N,48,238,2,13.5,2.5,0.0,0.0,0.0,1.0,17.0,2.5,0.0
2,2024-07-26 12:52:40,2024-07-26 13:18:08,,5.2,,,238,79,0,35.56,0.0,0.5,7.91,0.0,1.0,47.47,,
2,2024-07-18 11:12:14,2024-07-18 11:22:14,5.0,0.93,1.0,N,162,229,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2024-07-16 19:07:21,2024-07-16 19:29:50,1.0,3.7,1.0,N,158,229,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0
