VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-23 18:53:47,2024-05-23 19:10:08,,1.82,,,141,230,0,19.22,0.0,0.5,3.48,0.0,1.0,26.7,,
2,2024-05-26 13:08:08,2024-05-26 13:35:17,1.0,10.87,1.0,N,138,163,1,45.0,5.0,0.5,12.0,6.94,1.0,74.69,2.5,1.75
2,2024-05-23 20:51:59,2024-05-23 20:59:52,1.0,0.82,1.0,N,164,234,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
1,2024-05-23 15:43:42,2024-05-23 15:46:27,2.0,0.6,1.0,N,238,43,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-05-20 15:51:55,2024-05-20 15:58:08,1.0,0.6,1.0,N,236,236,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-05-23 14:21:59,2024-05-23 14:30:36,1.0,1.4,1.0,N,142,43,1,10.7,2.5,0.5,1.76,0.0,1.0,16.46,2.5,0.0
2,2024-05-06 23:17:09,2024-05-06 23:40:51,1.0,5.47,1.0,N,79,37,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-05-10 19:41:52,2024-05-10 19:48:30,1.0,1.26,1.0,N,142,238,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-10 16:58:34,2024-05-10 17:08:43,1.0,1.32,1.0,N,263,237,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0
2,2024-05-09 08:16:45,2024-05-09 08:26:58,1.0,0.92,1.0,N,43,164,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-05-29 14:18:16,2024-05-29 14:40:28,1.0,1.28,1.0,N,236,43,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-05-16 18:41:35,2024-05-16 18:51:53,1.0,1.04,1.0,N,249,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-05-11 13:13:45,2024-05-11 13:32:34,,7.93,,,262,231,0,32.11,0.0,0.5,0.0,0.0,1.0,36.11,,
2,2024-05-30 23:25:02,2024-05-30 23:36:16,1.0,2.44,1.0,N,100,239,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-05-31 21:10:03,2024-05-31 21:42:45,1.0,9.82,1.0,N,132,225,1,43.6,1.0,0.5,9.22,0.0,1.0,57.07,0.0,1.75
2,2024-05-15 19:21:00,2024-05-15 20:13:29,3.0,23.33,1.0,N,132,214,2,87.0,2.5,0.5,0.0,20.82,1.0,113.57,0.0,1.75
2,2024-05-06 17:00:23,2024-05-06 17:24:48,2.0,2.95,1.0,N,236,140,1,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
2,2024-05-30 14:26:11,2024-05-30 14:51:49,1.0,7.23,1.0,N,132,131,2,33.8,0.0,0.5,0.0,0.0,1.0,37.05,0.0,1.75
2,2024-05-05 22:17:40,2024-05-05 22:28:21,1.0,2.59,1.0,N,249,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-25 16:33:13,2024-05-25 17:06:41,1.0,4.88,1.0,N,113,239,1,32.4,0.0,0.5,5.46,0.0,1.0,41.86,2.5,0.0
2,2024-05-02 01:57:39,2024-05-02 02:01:12,1.0,0.69,1.0,N,68,164,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-05-15 23:08:23,2024-05-15 23:27:40,1.0,2.83,1.0,N,79,48,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2024-05-03 18:36:28,2024-05-03 18:45:25,1.0,0.53,1.0,N,237,161,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-05-08 23:16:26,2024-05-08 23:23:55,1.0,0.59,1.0,N,88,87,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-05-18 14:54:02,2024-05-18 14:58:08,1.0,0.6,1.0,N,237,237,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-05-12 23:12:26,2024-05-12 23:23:39,1.0,2.21,1.0,N,170,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-30 21:04:28,2024-05-30 21:29:28,1.0,3.54,1.0,N,114,255,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,2024-05-19 13:09:15,2024-05-19 13:27:21,,3.67,,,50,113,0,24.7,0.0,0.5,0.0,0.0,1.0,28.7,,
1,2024-05-02 01:41:30,2024-05-02 01:49:11,1.0,1.4,1.0,N,114,186,1,9.3,3.5,0.5,3.45,3.0,1.0,20.75,2.5,0.0
2,2024-05-18 10:45:47,2024-05-18 10:50:30,1.0,0.67,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-05 15:26:46,2024-05-05 16:01:36,,8.79,,,170,244,0,48.94,0.0,0.5,0.0,0.0,1.0,52.94,,
2,2024-05-19 10:14:32,2024-05-19 10:28:15,,3.14,,,262,107,0,16.93,0.0,0.5,0.0,0.0,1.0,20.93,,
2,2024-05-11 11:51:43,2024-05-11 12:12:31,1.0,2.6,1.0,N,239,75,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-18 21:24:17,2024-05-18 21:46:49,2.0,3.8,1.0,N,186,239,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-05-02 13:17:07,2024-05-02 13:25:57,1.0,0.95,1.0,N,236,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-05-09 20:17:21,2024-05-09 20:53:33,1.0,6.8,1.0,N,230,112,2,32.4,3.5,0.5,0.0,6.49,1.0,43.89,2.5,0.0
1,2024-05-05 09:37:00,2024-05-05 09:41:52,1.0,0.6,1.0,N,68,246,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-05-13 14:29:41,2024-05-13 14:38:38,0.0,4.5,1.0,N,262,4,1,19.1,2.5,0.5,1.0,0.0,1.0,24.1,2.5,0.0
2,2024-05-11 20:48:05,2024-05-11 21:37:40,1.0,14.72,1.0,N,236,181,1,62.5,1.0,0.5,18.61,6.94,1.0,93.05,2.5,0.0
2,2024-05-04 12:22:54,2024-05-04 12:26:03,1.0,0.6,1.0,N,142,239,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-05-27 19:10:13,2024-05-27 19:38:43,1.0,9.88,1.0,N,186,138,1,44.3,5.0,0.5,9.04,6.94,1.0,69.28,2.5,0.0
2,2024-05-29 15:13:33,2024-05-29 15:17:21,1.0,0.67,1.0,N,48,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2024-05-28 17:57:51,2024-05-28 18:09:21,6.0,1.9,1.0,N,211,68,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2,2024-05-24 16:49:28,2024-05-24 16:59:32,,1.04,,,13,211,0,25.76,0.0,0.5,0.0,0.0,1.0,29.76,,
2,2024-05-14 12:36:20,2024-05-14 12:40:58,1.0,0.71,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-25 10:52:49,2024-05-25 11:35:22,2.0,19.45,2.0,N,140,132,1,70.0,0.0,0.5,14.57,6.94,1.0,95.51,2.5,0.0
1,2024-05-01 12:15:11,2024-05-01 12:52:16,3.0,9.2,1.0,N,186,196,1,47.8,2.5,0.5,11.7,6.94,1.0,70.44,2.5,0.0
2,2024-05-27 20:44:39,2024-05-27 21:02:06,1.0,3.29,1.0,N,237,144,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-05-18 05:25:35,2024-05-18 05:30:56,1.0,0.88,1.0,N,107,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-05-26 20:04:04,2024-05-26 20:12:17,2.0,1.52,1.0,N,186,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-05-01 21:03:18,2024-05-01 21:06:08,2.0,0.46,1.0,N,79,79,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2024-05-31 15:25:50,2024-05-31 15:31:59,1.0,0.6,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-27 12:35:06,2024-05-27 12:46:15,2.0,1.96,1.0,N,143,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-05-10 20:36:03,2024-05-10 20:56:03,1.0,2.05,1.0,N,100,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-05-01 16:23:40,2024-05-01 16:28:18,1.0,0.68,1.0,N,90,246,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0
2,2024-05-06 10:07:29,2024-05-06 10:12:53,1.0,0.81,1.0,N,48,163,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-05-08 22:04:53,2024-05-08 22:17:47,,1.2,,,249,79,0,13.93,0.0,0.5,0.0,0.0,1.0,17.93,,
2,2024-05-09 17:37:48,2024-05-09 17:57:22,2.0,3.1,1.0,N,142,263,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-05-13 16:37:16,2024-05-13 16:44:58,5.0,0.82,1.0,N,161,100,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-05-23 15:15:04,2024-05-23 15:30:44,1.0,1.82,1.0,N,161,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-05-02 12:21:19,2024-05-02 13:57:15,1.0,14.8,99.0,N,231,10,1,70.5,0.0,0.5,0.0,6.94,0.0,77.94,0.0,0.0
2,2024-05-16 11:15:58,2024-05-16 11:34:28,1.0,2.87,1.0,N,236,48,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
1,2024-05-08 13:33:15,2024-05-08 13:45:38,1.0,2.1,1.0,N,262,141,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-05-06 12:47:01,2024-05-06 12:47:10,1.0,0.0,2.0,N,145,145,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
2,2024-05-31 14:11:27,2024-05-31 14:44:44,,4.84,,,68,25,0,44.13,0.0,0.5,7.22,0.0,1.0,55.35,,
2,2024-05-30 09:23:00,2024-05-30 09:58:59,1.0,6.78,1.0,N,141,45,1,40.1,0.0,0.5,3.0,0.0,1.0,47.1,2.5,0.0
2,2024-05-03 16:29:16,2024-05-03 16:43:35,1.0,2.28,1.0,N,170,79,1,14.9,2.5,0.5,5.0,0.0,1.0,26.4,2.5,0.0
2,2024-05-26 09:46:42,2024-05-26 09:52:59,1.0,1.25,1.0,N,161,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-05-13 20:14:39,2024-05-13 20:25:31,1.0,1.6,1.0,N,249,68,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-05-03 18:06:37,2024-05-03 18:22:03,1.0,1.86,1.0,N,186,143,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2024-05-16 10:10:18,2024-05-16 10:30:09,,1.81,,,143,161,0,19.23,0.0,0.5,0.0,0.0,1.0,23.23,,
1,2024-05-14 04:56:45,2024-05-14 05:02:09,,1.3,,,233,79,0,11.34,0.0,0.5,0.0,0.0,1.0,15.34,,
2,2024-05-15 21:34:22,2024-05-15 21:50:48,1.0,8.67,1.0,N,138,140,1,34.5,6.0,0.5,12.86,6.94,1.0,66.05,2.5,1.75
2,2024-05-06 15:55:07,2024-05-06 16:24:44,3.0,2.41,1.0,N,100,239,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0
2,2024-05-24 18:39:13,2024-05-24 19:00:34,1.0,3.57,1.0,N,170,231,1,20.5,2.5,0.5,2.0,0.0,1.0,29.0,2.5,0.0
2,2024-05-20 09:10:35,2024-05-20 09:22:23,1.0,1.24,1.0,N,140,162,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-05-28 22:00:56,2024-05-28 22:07:48,1.0,1.02,1.0,N,230,142,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-05-21 17:55:24,2024-05-21 18:07:10,1.0,1.84,1.0,N,162,263,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-05-12 18:06:00,2024-05-12 18:18:00,,1.87,,,41,263,0,16.53,0.0,0.5,0.0,0.0,1.0,20.53,,
2,2024-05-02 17:36:36,2024-05-02 18:08:25,1.0,5.59,1.0,N,140,82,2,-31.7,-2.5,-0.5,0.0,0.0,-1.0,-38.2,-2.5,0.0
2,2024-05-17 17:35:33,2024-05-17 17:45:44,1.0,1.25,1.0,N,234,100,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-05-10 20:43:37,2024-05-10 20:56:46,2.0,2.73,1.0,N,148,255,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-06 08:43:59,2024-05-06 08:50:29,,1.11,,,41,74,0,14.63,0.0,0.5,0.0,0.0,1.0,16.13,,
2,2024-05-31 08:52:04,2024-05-31 09:06:01,1.0,1.48,1.0,N,141,233,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-05-16 17:59:18,2024-05-16 18:02:08,1.0,0.35,1.0,N,237,237,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2024-05-16 23:15:08,2024-05-16 23:26:55,,2.39,,,144,164,0,19.13,0.0,0.5,0.0,0.0,1.0,23.13,,
2,2024-05-30 18:29:57,2024-05-30 18:38:16,2.0,1.31,1.0,N,43,263,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-05-19 13:15:13,2024-05-19 13:31:12,2.0,2.4,1.0,N,161,236,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-05-19 15:41:03,2024-05-19 16:04:51,1.0,2.77,1.0,N,43,137,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-05-12 22:47:48,2024-05-12 23:04:21,,2.8,,,68,144,0,18.38,0.0,0.5,0.0,0.0,1.0,22.38,,
2,2024-05-19 12:00:03,2024-05-19 12:09:17,1.0,1.46,1.0,N,68,68,2,10.0,0.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-05-23 17:55:19,2024-05-23 18:00:48,1.0,0.35,1.0,N,237,237,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-05-19 00:30:36,2024-05-19 00:42:58,,3.62,,,255,25,0,26.54,0.0,0.5,0.0,0.0,1.0,28.04,,
2,2024-05-18 18:56:34,2024-05-18 19:09:11,1.0,1.73,1.0,N,236,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-11 21:14:32,2024-05-11 22:02:27,2.0,16.76,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-05-09 08:49:30,2024-05-09 08:52:29,1.0,0.7,1.0,N,236,264,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-05-16 12:57:31,2024-05-16 13:05:26,1.0,0.45,1.0,N,161,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-05-17 09:12:56,2024-05-17 09:23:03,1.0,1.28,1.0,N,163,141,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-05-18 14:46:53,2024-05-18 14:53:48,1.0,0.75,1.0,N,231,231,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-05-17 21:56:09,2024-05-17 21:58:30,1.0,0.8,1.0,N,141,263,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-05-22 06:12:08,2024-05-22 06:37:47,1.0,9.72,1.0,N,100,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0
2,2024-05-10 01:30:23,2024-05-10 01:50:41,2.0,4.01,1.0,N,249,256,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-05-14 15:37:25,2024-05-14 16:26:38,2.0,8.43,1.0,N,138,229,1,49.2,5.0,0.5,11.64,0.0,1.0,71.59,2.5,1.75
1,2024-05-23 13:21:57,2024-05-23 13:41:18,1.0,2.1,1.0,N,229,170,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-05-08 14:04:07,2024-05-08 14:20:14,1.0,0.84,1.0,N,186,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-05-30 12:17:56,2024-05-30 12:31:19,1.0,1.2,1.0,N,161,142,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-05-08 15:57:29,2024-05-08 16:23:38,,2.98,,,211,229,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-05-11 08:29:09,2024-05-11 08:35:03,1.0,1.47,1.0,N,237,236,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-05-02 22:40:25,2024-05-02 22:58:33,1.0,2.9,1.0,N,170,142,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
2,2024-05-28 17:54:59,2024-05-28 18:06:55,3.0,3.84,1.0,N,132,218,1,18.4,2.5,0.5,5.6,0.0,1.0,29.75,0.0,1.75
1,2024-05-10 20:43:16,2024-05-10 21:15:22,1.0,16.2,2.0,N,132,137,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-05-22 15:04:48,2024-05-22 16:00:27,1.0,6.54,1.0,N,68,97,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0
2,2024-05-17 18:35:29,2024-05-17 18:54:43,1.0,2.68,1.0,N,236,137,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,0.0
2,2024-05-29 08:54:42,2024-05-29 09:13:32,1.0,1.25,1.0,N,186,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-05-18 09:26:31,2024-05-18 09:45:14,1.0,3.55,1.0,N,161,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-19 03:22:41,2024-05-19 03:29:09,,1.18,,,144,79,0,9.25,0.0,0.5,0.0,0.0,1.0,13.25,,
2,2024-05-02 18:32:56,2024-05-02 18:45:19,1.0,1.0,1.0,N,114,4,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-05-28 08:32:48,2024-05-28 08:43:01,,1.56,,,262,229,0,12.22,0.0,0.5,0.0,0.0,1.0,16.22,,
2,2024-05-14 21:58:58,2024-05-14 22:12:23,1.0,2.63,1.0,N,43,166,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-05-23 14:55:31,2024-05-23 15:27:47,1.0,3.4,1.0,N,88,164,1,28.2,2.5,0.5,4.0,0.0,1.0,36.2,2.5,0.0
2,2024-05-01 21:25:09,2024-05-01 21:35:20,2.0,1.14,1.0,N,186,164,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-05-13 14:53:46,2024-05-13 14:53:54,4.0,0.0,5.0,N,132,132,1,87.0,0.0,0.0,15.0,0.0,1.0,104.75,0.0,1.75
2,2024-05-06 15:47:09,2024-05-06 16:03:22,1.0,2.97,1.0,N,68,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-16 01:43:36,2024-05-16 01:50:55,1.0,2.15,1.0,N,230,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-05-19 10:53:39,2024-05-19 10:58:06,1.0,1.22,1.0,N,68,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-22 11:50:27,2024-05-22 12:09:50,1.0,2.62,1.0,N,233,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-05-07 19:41:34,2024-05-07 19:56:54,1.0,2.2,1.0,N,43,161,1,14.9,5.0,0.5,4.3,0.0,1.0,25.7,2.5,0.0
2,2024-05-21 09:12:56,2024-05-21 09:30:54,1.0,2.0,1.0,N,164,142,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-03 00:09:26,2024-05-03 00:22:16,1.0,2.91,1.0,N,186,140,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-12 20:22:41,2024-05-12 20:31:31,3.0,0.64,1.0,N,113,79,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-05-16 22:25:55,2024-05-16 22:32:48,,1.37,,,249,90,0,14.78,0.0,0.5,2.82,0.0,1.0,21.6,,
1,2024-05-17 11:33:53,2024-05-17 11:41:19,1.0,1.1,1.0,N,238,151,1,8.6,2.5,0.5,5.0,0.0,1.0,17.6,2.5,0.0
2,2024-05-26 04:41:50,2024-05-26 04:58:26,,4.65,,,48,74,0,23.58,0.0,0.5,0.0,0.0,1.0,27.58,,
2,2024-05-11 04:06:17,2024-05-11 04:18:48,1.0,3.43,1.0,N,48,211,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-26 23:36:59,2024-05-26 23:56:00,2.0,5.87,1.0,N,100,116,1,28.9,1.0,0.5,5.08,0.0,1.0,38.98,2.5,0.0
2,2024-05-10 12:09:43,2024-05-10 12:14:55,1.0,0.83,1.0,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-16 12:38:40,2024-05-16 13:42:11,1.0,17.23,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-05-30 10:46:14,2024-05-30 10:52:38,2.0,0.28,1.0,N,237,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-05-07 14:58:33,2024-05-07 15:13:58,1.0,1.0,1.0,N,162,141,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-05-17 22:59:52,2024-05-17 23:19:53,,2.99,,,231,107,0,25.04,0.0,0.5,5.81,0.0,1.0,34.85,,
1,2024-05-14 08:50:35,2024-05-14 09:06:55,0.0,1.7,1.0,N,236,141,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-05-10 09:40:19,2024-05-10 09:48:17,1.0,1.07,1.0,N,141,140,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-05-23 18:02:59,2024-05-23 18:17:57,,2.35,,,75,140,0,22.1,0.0,0.5,0.0,0.0,1.0,26.1,,
2,2024-05-23 17:06:25,2024-05-23 18:00:18,1.0,13.8,1.0,N,132,190,1,63.2,2.5,0.5,13.44,0.0,1.0,82.39,0.0,1.75
2,2024-05-05 22:13:20,2024-05-05 22:29:40,1.0,12.06,1.0,N,132,179,1,45.0,1.0,0.5,14.25,0.0,1.0,63.5,0.0,1.75
2,2024-05-14 21:34:39,2024-05-14 21:34:54,1.0,0.01,1.0,N,237,237,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-05-10 19:12:46,2024-05-10 19:17:04,1.0,0.52,1.0,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-05-14 19:45:02,2024-05-14 19:55:19,1.0,1.7,1.0,N,239,43,1,12.1,5.0,0.5,3.0,0.0,1.0,21.6,2.5,0.0
2,2024-05-01 19:42:43,2024-05-01 20:22:40,2.0,15.22,1.0,N,132,145,1,59.7,2.5,0.5,14.63,6.94,1.0,89.52,2.5,1.75
2,2024-05-31 21:57:00,2024-05-31 22:09:00,,2.12,,,143,236,0,13.37,0.0,0.5,0.0,0.0,1.0,17.37,,
2,2024-05-11 18:08:26,2024-05-11 18:28:40,2.0,3.31,1.0,N,239,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-31 18:29:07,2024-05-31 18:42:43,1.0,2.97,1.0,N,158,87,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-05-23 23:59:20,2024-05-24 00:06:39,1.0,1.98,1.0,N,50,90,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-05-20 22:14:55,2024-05-20 22:23:04,,1.51,,,48,143,0,11.25,0.0,0.5,0.0,0.0,1.0,15.25,,
2,2024-05-02 21:53:01,2024-05-02 22:07:47,1.0,2.66,1.0,N,170,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-01 11:52:53,2024-05-01 12:23:56,5.0,10.33,1.0,N,237,158,1,45.7,0.0,0.5,9.94,0.0,1.0,59.64,2.5,0.0
2,2024-05-15 12:34:54,2024-05-15 12:51:31,1.0,1.29,1.0,N,161,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-05-23 18:43:32,2024-05-23 18:47:43,2.0,0.56,1.0,N,237,140,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-05-22 22:07:59,2024-05-22 22:13:56,2.0,0.97,1.0,N,234,249,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-05-14 17:04:13,2024-05-14 18:27:35,1.0,14.07,1.0,N,43,95,2,77.2,2.5,0.5,0.0,6.94,1.0,90.64,2.5,0.0
1,2024-05-03 16:46:24,2024-05-03 17:00:55,1.0,2.1,1.0,N,230,186,2,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0
1,2024-05-02 14:50:12,2024-05-02 14:57:01,1.0,1.0,1.0,N,68,234,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
2,2024-05-22 21:50:09,2024-05-22 22:03:16,1.0,2.23,1.0,N,161,79,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-05-25 08:09:27,2024-05-25 08:29:24,1.0,4.6,1.0,N,100,12,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-05-11 18:23:36,2024-05-11 18:48:33,1.0,6.18,1.0,N,170,25,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2024-05-14 18:02:10,2024-05-14 18:22:05,1.0,0.8,1.0,N,170,100,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2024-05-11 14:32:47,2024-05-11 14:42:36,,1.06,,,107,234,0,13.27,0.0,0.5,0.0,0.0,1.0,17.27,,
2,2024-05-05 01:59:24,2024-05-05 02:08:57,1.0,1.24,1.0,N,148,231,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
