VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-10 17:52:48,2024-06-10 18:08:20,1.0,2.28,1.0,N,239,262,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-06-29 16:59:46,2024-06-29 17:33:26,2.0,10.91,1.0,N,138,163,2,48.5,5.0,0.5,0.0,6.94,1.0,66.19,2.5,1.75
1,2024-06-04 13:50:17,2024-06-04 14:18:41,1.0,2.8,1.0,N,162,211,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2024-06-10 19:09:42,2024-06-10 19:17:34,2.0,0.0,1.0,N,238,236,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2024-06-24 15:39:48,2024-06-24 15:49:46,1.0,1.15,1.0,N,164,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-06-25 13:17:59,2024-06-25 13:37:07,1.0,2.7,1.0,N,100,231,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-06-05 19:54:37,2024-06-05 20:03:00,1.0,1.83,1.0,N,114,231,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-06-25 19:29:58,2024-06-25 19:48:48,1.0,8.28,1.0,N,138,164,1,33.8,7.5,0.5,10.0,6.94,1.0,63.99,2.5,1.75
1,2024-06-26 09:31:52,2024-06-26 09:41:13,2.0,1.3,1.0,N,238,75,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-06-30 18:21:51,2024-06-30 18:36:33,1.0,0.5,1.0,N,158,249,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-06-26 21:22:05,2024-06-26 21:25:35,1.0,0.68,1.0,N,114,113,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-06-18 09:26:42,2024-06-18 09:32:01,,0.5,,,170,137,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-06-27 09:47:36,2024-06-27 09:48:16,3.0,0.16,5.0,N,216,216,1,82.0,0.0,0.0,17.99,6.94,1.0,107.93,0.0,0.0
2,2024-06-26 19:37:56,2024-06-26 20:00:16,1.0,3.28,1.0,N,100,238,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-06-08 12:40:22,2024-06-08 13:34:29,1.0,18.33,2.0,N,132,114,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75
2,2024-06-04 08:08:26,2024-06-04 08:36:04,1.0,4.96,1.0,N,162,13,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2024-06-08 01:46:44,2024-06-08 02:07:08,2.0,4.17,1.0,N,230,148,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-06-18 08:22:35,2024-06-18 08:32:40,1.0,0.92,1.0,N,170,186,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-06-11 20:30:11,2024-06-11 20:43:23,1.0,3.31,1.0,N,231,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-06-12 05:35:54,2024-06-12 06:04:21,1.0,15.2,3.0,N,137,1,1,79.7,1.0,0.0,19.0,13.38,1.0,114.08,0.0,0.0
2,2024-06-05 15:01:16,2024-06-05 16:46:05,1.0,20.78,2.0,N,132,143,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-06-20 14:53:55,2024-06-20 15:04:06,1.0,1.34,1.0,N,237,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-14 00:26:23,2024-06-14 00:42:37,1.0,1.93,1.0,N,90,68,1,17.0,1.0,0.5,1.1,0.0,1.0,23.1,2.5,0.0
1,2024-06-14 13:00:09,2024-06-14 13:12:10,1.0,1.2,1.0,N,163,237,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-06-20 21:47:42,2024-06-20 22:02:42,1.0,2.09,1.0,N,249,170,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0
1,2024-06-26 23:04:12,2024-06-26 23:21:25,,5.8,,,148,75,0,21.8,0.0,0.5,0.0,0.0,1.0,25.8,,
1,2024-06-12 21:57:55,2024-06-12 22:17:18,0.0,4.3,1.0,N,249,239,1,22.6,3.5,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-06-29 02:56:30,2024-06-29 03:01:22,1.0,0.77,1.0,N,48,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-06-10 15:36:58,2024-06-10 15:45:58,3.0,1.4,1.0,N,236,239,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-07 14:30:06,2024-06-07 15:25:59,1.0,8.7,1.0,N,138,48,1,53.4,5.0,0.5,20.8,6.94,1.0,91.89,2.5,1.75
1,2024-06-21 12:25:01,2024-06-21 12:42:43,2.0,1.7,1.0,N,230,43,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0
1,2024-06-13 10:55:22,2024-06-13 11:03:18,1.0,1.4,1.0,N,142,238,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-06-24 23:18:49,2024-06-24 23:55:45,1.0,28.52,2.0,N,132,261,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-06-15 19:40:37,2024-06-15 19:43:50,1.0,0.57,1.0,N,107,234,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-06-26 07:58:21,2024-06-26 08:11:31,1.0,1.8,1.0,N,148,107,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-06-16 17:38:41,2024-06-16 17:45:13,1.0,1.5,1.0,Y,163,142,1,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2024-06-08 01:07:22,2024-06-08 01:33:36,1.0,8.67,1.0,N,231,41,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-06-03 11:41:21,2024-06-03 11:47:34,1.0,0.47,1.0,N,161,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-29 16:41:46,2024-06-29 16:45:13,5.0,0.65,1.0,N,162,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-16 04:19:26,2024-06-16 04:25:29,2.0,2.01,1.0,N,238,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-06-27 20:15:13,2024-06-27 20:47:29,1.0,3.79,1.0,N,263,164,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-06-10 11:24:57,2024-06-10 11:50:38,1.0,4.61,1.0,N,68,88,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
1,2024-06-13 00:24:56,2024-06-13 00:33:24,1.0,1.7,1.0,N,186,162,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-06-23 13:45:13,2024-06-23 13:49:17,2.0,0.56,1.0,N,163,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-22 17:20:23,2024-06-22 17:30:17,1.0,1.86,1.0,N,233,79,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-06-30 15:31:04,2024-06-30 15:43:13,1.0,1.37,1.0,N,100,246,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-06-17 11:08:04,2024-06-17 11:20:50,1.0,1.74,1.0,N,161,140,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-06-14 14:02:00,2024-06-14 14:19:07,,5.93,,,166,68,0,2.84,0.0,0.5,0.0,0.0,1.0,6.84,,
1,2024-06-17 18:00:25,2024-06-17 18:29:02,,12.4,,,231,42,0,46.1,0.0,0.5,0.0,0.0,1.0,50.1,,
2,2024-06-29 19:47:07,2024-06-29 19:54:37,2.0,1.27,1.0,N,239,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-06-11 14:28:58,2024-06-11 14:41:25,0.0,1.3,1.0,N,236,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-06-02 18:41:31,2024-06-02 19:04:20,1.0,7.0,1.0,N,263,88,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-06-02 07:49:36,2024-06-02 08:22:25,1.0,19.09,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-06-06 08:10:10,2024-06-06 08:29:41,6.0,3.35,1.0,N,24,163,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0
2,2024-06-12 08:51:47,2024-06-12 09:04:06,1.0,0.67,1.0,N,140,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-26 23:36:52,2024-06-26 23:49:46,,0.77,,,164,48,0,12.3,0.0,0.5,2.93,0.0,1.0,19.23,,
2,2024-06-05 21:58:37,2024-06-05 22:06:16,1.0,1.34,1.0,N,162,141,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-06-06 21:20:30,2024-06-06 21:37:27,1.0,2.65,1.0,N,100,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-06-11 12:06:42,2024-06-11 12:20:01,1.0,1.3,1.0,N,100,90,1,13.5,2.5,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-06-02 22:52:30,2024-06-02 22:57:56,1.0,1.01,1.0,N,236,262,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-06-29 19:42:27,2024-06-29 19:49:16,2.0,0.58,1.0,N,79,144,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-06-12 15:19:57,2024-06-12 15:31:35,2.0,0.92,1.0,N,141,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-05 20:38:56,2024-06-05 20:43:35,2.0,0.69,1.0,N,234,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-06-11 13:55:36,2024-06-11 14:18:03,1.0,6.4,99.0,N,69,7,1,28.5,0.0,0.5,0.0,6.94,0.0,35.94,0.0,0.0
1,2024-06-22 16:43:31,2024-06-22 17:16:51,,3.8,,,13,100,0,24.17,0.0,0.5,0.0,0.0,1.0,28.17,,
2,2024-06-02 20:33:27,2024-06-02 21:16:51,1.0,17.83,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-20 16:31:50,2024-06-20 16:40:53,1.0,1.21,1.0,N,114,79,1,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2024-06-02 10:21:16,2024-06-02 10:24:07,1.0,0.5,1.0,N,186,90,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-06-15 16:29:33,2024-06-15 16:41:21,1.0,1.64,1.0,N,79,161,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-06-02 13:23:21,2024-06-02 13:30:13,3.0,0.53,1.0,N,236,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-06-18 12:04:44,2024-06-18 12:28:20,1.0,6.6,1.0,N,238,231,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0
2,2024-06-06 18:28:41,2024-06-06 18:53:14,,5.67,,,262,148,0,27.51,0.0,0.5,0.0,0.0,1.0,31.51,,
1,2024-06-03 14:52:46,2024-06-03 14:56:44,1.0,0.6,1.0,N,125,113,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2024-06-02 22:10:22,2024-06-02 22:18:59,1.0,2.0,1.0,N,236,239,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-06-01 16:35:03,2024-06-01 16:45:12,1.0,1.75,1.0,N,90,50,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-06-27 14:21:11,2024-06-27 14:37:56,6.0,1.27,1.0,N,140,236,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-06-07 14:26:08,2024-06-07 14:47:44,1.0,2.76,1.0,N,161,262,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
1,2024-06-29 19:49:51,2024-06-29 19:53:36,1.0,0.7,1.0,Y,236,75,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-06-20 13:47:08,2024-06-20 14:18:19,6.0,3.48,1.0,N,43,107,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-06-08 22:56:29,2024-06-08 23:13:28,1.0,2.21,1.0,N,230,234,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-06-11 08:45:18,2024-06-11 09:13:43,1.0,3.9,1.0,N,50,79,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-06-06 15:05:19,2024-06-06 15:14:50,,0.96,,,33,66,0,18.62,0.0,0.5,0.0,0.0,1.0,20.12,,
2,2024-06-20 16:04:26,2024-06-20 16:23:05,2.0,1.57,1.0,N,43,163,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2024-06-09 15:35:46,2024-06-09 15:54:58,1.0,2.46,1.0,N,239,236,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-06-09 22:37:00,2024-06-09 22:55:55,1.0,3.71,1.0,N,142,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-06-18 12:30:10,2024-06-18 12:52:28,1.0,1.96,1.0,N,140,170,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
2,2024-06-12 07:51:12,2024-06-12 08:06:22,1.0,1.11,1.0,N,143,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-06-20 21:16:32,2024-06-20 21:28:34,1.0,1.78,1.0,N,114,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-06-29 16:34:30,2024-06-29 16:42:15,1.0,1.87,1.0,N,79,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-29 08:41:38,2024-06-29 08:54:32,1.0,2.11,1.0,N,79,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-06-28 19:56:00,2024-06-28 20:02:09,1.0,0.8,1.0,N,170,107,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
2,2024-06-04 15:57:08,2024-06-04 16:34:36,2.0,10.18,1.0,N,239,138,1,45.7,5.0,0.5,15.41,6.94,1.0,77.05,2.5,0.0
2,2024-06-23 18:30:20,2024-06-23 18:56:47,2.0,9.9,1.0,N,138,238,1,40.1,5.0,0.5,12.0,6.94,1.0,69.79,2.5,1.75
2,2024-06-11 15:32:50,2024-06-11 16:08:34,1.0,4.65,1.0,N,13,48,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-06-07 12:41:41,2024-06-07 13:18:16,2.0,8.58,1.0,N,138,100,2,45.0,5.0,0.5,0.0,6.94,1.0,62.69,2.5,1.75
1,2024-06-12 14:19:02,2024-06-12 14:25:17,2.0,1.0,1.0,N,75,236,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-06-08 01:22:59,2024-06-08 01:35:38,1.0,1.81,1.0,N,211,137,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-06-19 06:27:06,2024-06-19 06:47:00,1.0,9.62,1.0,N,43,138,1,38.7,5.0,0.5,10.93,6.94,1.0,65.57,2.5,0.0
1,2024-06-28 14:41:24,2024-06-28 14:50:55,1.0,1.2,1.0,N,158,234,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-06-02 15:56:13,2024-06-02 16:05:22,1.0,0.4,1.0,N,239,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-12 17:28:01,2024-06-12 17:40:19,1.0,1.51,1.0,N,237,143,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-06-22 14:09:53,2024-06-22 14:17:31,2.0,0.85,1.0,N,236,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-06-15 15:06:50,2024-06-15 15:33:38,1.0,7.06,1.0,N,142,45,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-06-01 13:44:08,2024-06-01 13:58:32,1.0,1.7,1.0,N,186,233,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-06-21 15:02:47,2024-06-21 16:03:21,1.0,11.7,99.0,N,37,38,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0
1,2024-06-14 19:06:19,2024-06-14 19:12:00,1.0,0.5,1.0,N,48,100,1,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-06-03 08:08:26,2024-06-03 08:14:30,1.0,0.93,1.0,N,170,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-15 18:09:50,2024-06-15 18:12:56,,0.91,,,263,141,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
2,2024-06-22 17:41:17,2024-06-22 17:59:32,1.0,2.7,1.0,N,161,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-06-06 16:41:08,2024-06-06 17:52:11,1.0,18.65,2.0,N,132,236,1,70.0,5.0,0.5,15.33,6.94,1.0,100.52,0.0,1.75
2,2024-06-02 18:11:24,2024-06-02 18:15:52,1.0,1.16,1.0,N,229,262,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-06-06 19:46:02,2024-06-06 19:52:39,1.0,1.19,1.0,N,237,142,1,8.6,2.5,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2024-06-23 18:47:48,2024-06-23 19:00:11,1.0,1.3,1.0,N,234,137,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-06-21 13:08:50,2024-06-21 13:33:06,1.0,2.56,1.0,N,137,140,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-06-18 16:05:38,2024-06-18 17:17:56,1.0,21.87,2.0,N,132,261,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
1,2024-06-24 14:33:18,2024-06-24 14:46:17,1.0,2.2,1.0,N,239,263,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-06-22 17:32:42,2024-06-22 17:45:08,2.0,1.66,1.0,N,48,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-06-16 16:26:10,2024-06-16 16:34:17,,1.35,,,113,164,0,12.3,0.0,0.5,0.82,0.0,1.0,17.12,,
2,2024-06-13 22:47:06,2024-06-13 23:14:36,1.0,7.52,1.0,N,234,181,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2024-06-16 02:54:12,2024-06-16 03:03:29,,1.31,,,79,45,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-06-24 23:02:03,2024-06-24 23:11:40,1.0,1.57,1.0,N,229,100,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-06-01 00:36:50,2024-06-01 00:52:34,,1.25,,,68,170,0,12.57,0.0,0.5,0.0,0.0,1.0,16.57,,
2,2024-06-04 09:11:48,2024-06-04 09:18:09,1.0,0.93,1.0,N,230,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-08 22:25:26,2024-06-08 22:35:17,1.0,1.19,1.0,N,79,249,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-06-09 13:44:19,2024-06-09 14:25:28,,5.25,,,209,230,0,2.97,0.0,0.5,0.0,0.0,1.0,6.97,,
2,2024-06-05 08:06:50,2024-06-05 08:25:21,5.0,3.31,1.0,N,239,234,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-06-10 23:07:41,2024-06-10 23:56:09,1.0,18.5,1.0,N,132,162,1,77.2,5.25,0.5,22.7,6.94,1.0,113.59,2.5,1.75
2,2024-06-17 10:17:32,2024-06-17 10:48:19,1.0,10.64,1.0,N,132,138,1,46.4,5.0,0.5,10.58,0.0,1.0,65.23,0.0,1.75
2,2024-06-28 22:55:03,2024-06-28 22:57:56,1.0,0.51,1.0,N,230,48,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-06-03 22:34:25,2024-06-03 22:43:54,,1.59,,,230,141,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
1,2024-06-04 13:27:02,2024-06-04 13:44:37,1.0,1.9,1.0,N,142,141,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-06-25 09:12:14,2024-06-25 09:28:05,1.0,1.84,1.0,N,236,161,1,15.6,0.0,0.5,2.5,0.0,1.0,22.1,2.5,0.0
2,2024-06-11 19:21:28,2024-06-11 19:24:21,1.0,0.31,1.0,N,141,141,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-06-07 00:36:31,2024-06-07 01:05:35,2.0,12.65,1.0,N,138,107,1,52.0,6.0,0.5,14.14,6.94,1.0,84.83,2.5,1.75
2,2024-06-05 12:08:25,2024-06-05 12:23:44,1.0,0.81,1.0,N,90,107,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-06-29 19:54:00,2024-06-29 20:24:19,2.0,0.0,1.0,N,234,50,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-06-05 23:48:00,2024-06-06 00:06:00,,4.14,,,246,141,0,21.34,0.0,0.5,0.0,0.0,1.0,25.34,,
2,2024-06-13 16:55:44,2024-06-13 16:55:56,1.0,0.0,1.0,N,249,249,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
1,2024-06-27 19:37:31,2024-06-27 19:53:53,,1.8,,,68,107,0,15.6,2.5,0.5,3.32,0.0,1.0,25.42,,
2,2024-06-25 22:46:14,2024-06-25 23:22:39,1.0,10.6,1.0,N,263,217,1,49.9,1.0,0.5,0.0,0.0,1.0,54.9,2.5,0.0
2,2024-06-30 18:03:58,2024-06-30 18:55:14,,18.8,,,33,132,0,81.2,0.0,0.5,16.54,0.0,1.0,99.24,,
2,2024-06-30 09:43:23,2024-06-30 10:58:50,4.0,25.86,1.0,N,195,132,4,112.2,0.0,0.5,0.0,0.0,1.0,113.7,0.0,0.0
2,2024-06-20 14:02:32,2024-06-20 14:12:18,1.0,1.84,1.0,N,236,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-06-21 13:18:08,2024-06-21 13:30:59,1.0,1.2,1.0,N,48,50,1,11.4,2.5,0.5,4.0,0.0,1.0,19.4,2.5,0.0
2,2024-06-27 14:02:28,2024-06-27 14:15:32,1.0,1.7,1.0,N,230,143,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-06-05 13:41:37,2024-06-05 14:01:38,1.0,1.54,1.0,N,100,163,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-06-22 15:01:53,2024-06-22 15:13:30,4.0,1.14,1.0,N,161,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-14 18:48:00,2024-06-14 18:55:00,,0.36,,,164,164,0,9.96,0.0,0.5,0.0,0.0,1.0,13.96,,
2,2024-06-14 11:14:28,2024-06-14 11:24:45,1.0,1.58,1.0,N,236,238,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-06-02 01:56:26,2024-06-02 02:03:34,3.0,1.78,1.0,N,24,239,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-06-20 14:37:03,2024-06-20 14:46:50,1.0,0.94,1.0,N,100,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-06-23 02:03:52,2024-06-23 02:11:09,1.0,1.17,1.0,N,234,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-06-09 15:45:03,2024-06-09 15:50:27,1.0,0.94,1.0,N,170,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-06-26 08:36:56,2024-06-26 08:47:30,0.0,1.9,1.0,N,236,163,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0
2,2024-06-10 10:52:49,2024-06-10 10:59:47,1.0,0.89,1.0,N,262,236,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-12 19:44:00,2024-06-12 19:58:15,1.0,2.46,1.0,N,142,262,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0
1,2024-06-08 18:43:10,2024-06-08 18:50:51,1.0,0.3,1.0,N,144,148,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-06-22 23:03:03,2024-06-22 23:10:22,1.0,1.32,1.0,N,239,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-06-16 09:13:01,2024-06-16 09:21:33,1.0,2.02,1.0,N,164,158,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-06-14 07:19:26,2024-06-14 07:32:03,1.0,5.13,1.0,N,132,10,2,22.6,0.0,0.5,0.0,0.0,1.0,25.85,0.0,1.75
2,2024-06-03 06:22:01,2024-06-03 06:46:25,1.0,11.68,1.0,N,230,138,1,45.0,5.0,0.5,12.88,0.0,1.0,66.13,0.0,1.75
1,2024-06-18 01:46:44,2024-06-18 01:51:53,2.0,1.0,1.0,N,137,186,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-06-11 19:14:15,2024-06-11 19:25:18,1.0,1.82,1.0,N,100,113,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
1,2024-06-07 09:39:40,2024-06-07 09:47:44,0.0,1.5,1.0,N,224,233,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-06-13 18:02:28,2024-06-13 18:20:59,1.0,2.8,1.0,N,162,231,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-06-25 12:07:26,2024-06-25 13:23:58,2.0,18.67,2.0,N,163,132,1,70.0,0.0,0.5,8.09,6.94,1.0,89.03,2.5,0.0
2,2024-06-29 18:26:43,2024-06-29 18:33:24,,1.29,,,238,143,0,8.32,0.0,0.5,0.0,0.0,1.0,12.32,,
